#timestamp [ns],static_intensity,static_entropy,static_motion_blur,delta_intensity,delta_entropy,delta_motion_blur, p_RS_R_x [m], p_RS_R_y [m], p_RS_R_z [m], q_RS_w [], q_RS_x [], q_RS_y [], q_RS_z [],pose_opt_chi2_error,lba_chi2_error,graph_chi2_error,gba_chi2_error,num_matched_kps,num_inliers,num_matched_map_points,num_kf_ref_tracked_points,descriptor_distance_sigma,last_num_static_stereo_map_points,last_num_triangulated_points,last_num_fused_points,last_num_culled_keyframes,last_num_culled_points,ate,x_error_m,y_error_m,z_error_m,projection_error
1403637233538319104,0.4742577188083458,0.8499159216880798,0.0274757554370309,0.0438041957557624,0.0385785102844238,3.647492533071937,8.144048501,-1.309100545,0.599937118,0.411230365,-0.735182708,0.452221021,-0.293073576,1.173649197,0.823367204,-1.0,-1.0,209.0,209.0,196.0,253.0,2.233,58.0,80.0,84.0,0.0,139.0,0.394330405,6.7042443,-1.785876844,2.941011813,0.691038223
1403637233588318976,0.4620679670202234,0.8423611521720886,0.0250453908491701,0.0713689276512636,0.0755476951599121,1.437040595392558,8.240717816,-1.315993453,0.603643987,0.410438204,-0.737788872,0.43744247,-0.309599978,1.459668844,0.823367204,-1.0,-1.0,190.0,190.0,166.0,253.0,2.233,58.0,80.0,84.0,0.0,114.0,0.394330405,6.7042443,-1.785876844,2.941011813,0.590481018
1403637233638319104,0.4488035600307892,0.8332542181015015,0.0233071761871107,0.0776608514447581,0.0910693407058715,1.0277820230603618,8.332660832,-1.316953749,0.601359071,0.411616338,-0.738594859,0.420633869,-0.328811151,1.710355129,0.823367204,-1.0,-1.0,191.0,191.0,194.0,166.0,2.233,58.0,56.0,57.0,0.0,114.0,0.394330405,6.7042443,-1.785876844,2.941011813,0.82064678
1403637233688318976,0.4380623867463394,0.8264044523239136,0.0242765759297314,0.0628877463915668,0.0684976577758789,0.573192512048255,8.443311124,-1.312189776,0.572369773,0.414909986,-0.737588301,0.404208689,-0.34702815,1.193819388,0.808715403,-1.0,-1.0,219.0,219.0,194.0,206.0,2.233,58.0,56.0,57.0,0.0,114.0,0.394330405,6.7042443,-1.785876844,2.941011813,0.665009065
1403637233738319104,0.4299607460012018,0.8214696049690247,0.0243911921565248,0.0474337314037563,0.0493484735488891,0.0677709721477359,8.543412133,-1.306994362,0.561559044,0.416869598,-0.736695009,0.389618728,-0.362901431,1.328518309,0.808715403,-1.0,-1.0,221.0,221.0,190.0,206.0,2.233,58.0,56.0,57.0,0.0,114.0,0.394330405,6.7042443,-1.785876844,2.941011813,0.767772424
1403637233788318976,0.4210888195564807,0.8157533407211304,0.0254154908629169,0.0519436234278041,0.0571626424789428,0.6056535016374509,8.645891378,-1.299075248,0.540648664,0.419307238,-0.734962945,0.376485124,-0.377186774,1.657964006,0.808715403,-1.0,-1.0,184.0,184.0,158.0,206.0,2.233,58.0,56.0,57.0,0.0,114.0,0.394330405,6.7042443,-1.785876844,2.941011813,0.815445506
1403637233838319104,0.4160471209162603,0.8095825910568237,0.0279080964384792,0.0295182897689495,0.0617074966430664,1.473842821063169,8.749310793,-1.284858718,0.527849364,0.420629151,-0.733815607,0.367141715,-0.387030661,1.621522023,0.808715403,-1.0,-1.0,143.0,143.0,123.0,276.0,2.233,56.0,56.0,57.0,0.0,123.0,0.394330405,6.7042443,-1.785876844,2.941011813,0.590459912
1403637233888318976,0.4167758185075732,0.8052018880844116,0.0275119238336215,0.0042664007092201,0.043807029724121,0.23425132130648,8.846667549,-1.275191686,0.500445669,0.4223084,-0.732469775,0.359397295,-0.394939525,1.703539505,0.808715403,-1.0,-1.0,150.0,150.0,136.0,186.0,2.233,56.0,57.0,94.0,0.0,123.0,0.394330405,6.7042443,-1.785876844,2.941011813,0.842164736
1403637233938319104,0.4157396646527179,0.79887455701828,0.0362454529431859,0.0060665049451464,0.0632733106613159,5.16401363572095,8.955773368,-1.262762395,0.494354526,0.421762405,-0.732907535,0.354136643,-0.399437426,1.3893552,0.819196632,-1.0,-1.0,126.0,126.0,101.0,192.0,2.233,69.0,57.0,94.0,0.0,148.0,0.394330405,6.7042443,-1.785876844,2.941011813,0.444392155
1403637233988318976,0.4150994850394081,0.796618640422821,0.0323384126580714,0.0037481429729056,0.0225591659545898,2.310178285837161,9.041233851,-1.230279405,0.479236794,0.420187634,-0.732987895,0.350894059,-0.40378764,1.4429058,0.819196632,-1.0,-1.0,155.0,155.0,155.0,100.0,2.233,69.0,106.0,100.0,0.0,148.0,0.394330405,6.7042443,-1.785876844,2.941011813,0.755474866
1403637234038319104,0.4116594461085027,0.7929531931877136,0.0328662305296551,0.020140844033965,0.0366544723510742,0.3120913266380087,9.130540744,-1.200749298,0.453665881,0.419571926,-0.732578221,0.345740938,-0.409575089,0.96203233,0.814164711,-1.0,-1.0,158.0,158.0,165.0,220.0,2.233,69.0,106.0,100.0,0.0,148.0,0.394142944,7.292568899,-2.004560927,3.668028225,0.583561873
1403637234088318976,0.407333913176303,0.7904125452041626,0.0303883512890973,0.025325261109264,0.0254064798355102,1.4651353451032323,9.217366789,-1.153677256,0.434199205,0.419662927,-0.731624202,0.34078764,-0.415298494,0.975126601,0.814164711,-1.0,-1.0,183.0,183.0,152.0,220.0,2.233,52.0,106.0,100.0,0.0,96.0,0.394142944,7.292568899,-2.004560927,3.668028225,0.405180618
1403637234138319104,0.4007261912146544,0.7853336334228516,0.0323620446079245,0.0386870905017175,0.0507891178131103,1.1670172599520368,9.297265052,-1.115554268,0.412926041,0.419229216,-0.730783348,0.334742118,-0.422078519,1.088889798,0.814164711,-1.0,-1.0,184.0,184.0,186.0,151.0,2.233,52.0,66.0,100.0,0.0,96.0,0.394142944,7.292568899,-2.004560927,3.668028225,0.677386465
1403637234188318976,0.3952276148587768,0.7823032140731812,0.0334441975130181,0.0321932312444593,0.0303041934967041,0.6398618803157463,9.384476292,-1.062091318,0.393838013,0.418573151,-0.729853344,0.329931086,-0.428084211,0.844520412,0.801224454,-1.0,-1.0,175.0,175.0,182.0,219.0,2.233,52.0,66.0,107.0,0.0,96.0,0.394142944,7.292568899,-2.004560927,3.668028225,0.573436956
1403637234238319104,0.3926771917727853,0.7814147472381592,0.0365325211397587,0.0149322942639073,0.0088846683502197,1.8260825744019904,9.454279684,-1.007460828,0.372314212,0.419940196,-0.728277422,0.328409342,-0.430592072,0.975069566,0.801224454,-1.0,-1.0,174.0,174.0,152.0,219.0,2.233,34.0,66.0,107.0,0.0,170.0,0.394142944,7.292568899,-2.004560927,3.668028225,0.517911128
1403637234288318976,0.3907642127267596,0.78220134973526,0.0315818688840493,0.0112001676085992,0.0078660249710083,2.927251450527444,9.519713348,-0.947616111,0.349160848,0.423274811,-0.725811546,0.328945743,-0.431080888,1.019520453,0.801224454,-1.0,-1.0,174.0,174.0,181.0,152.0,2.233,34.0,83.0,107.0,0.0,170.0,0.394142944,7.292568899,-2.004560927,3.668028225,0.661785147
1403637234338319104,0.3933137301161709,0.7877011299133301,0.0215551137769557,0.0149269915641623,0.0549978017807006,5.928680084018028,9.58750442,-0.884934763,0.318786996,0.428860628,-0.722894554,0.330924822,-0.428941473,0.889815738,0.782217251,-1.0,-1.0,177.0,177.0,197.0,223.0,2.233,34.0,83.0,93.0,0.0,170.0,0.394142944,7.292568899,-2.004560927,3.668028225,0.623852424
1403637234388318976,0.3942880563167309,0.7904781103134155,0.0217729160093324,0.0057045145237699,0.0277698040008544,0.1287834143304023,9.646255163,-0.808856965,0.293719246,0.435057361,-0.720171363,0.335053564,-0.42404883,1.010564655,0.782217251,-1.0,-1.0,207.0,207.0,188.0,223.0,2.233,34.0,83.0,93.0,0.0,170.0,0.394142944,7.292568899,-2.004560927,3.668028225,0.70215852
1403637234438319104,0.398409659649576,0.7969481945037842,0.0173844789834653,0.0241312879197136,0.0647008419036865,2.59482144695234,9.699877212,-0.733963641,0.262560014,0.443978573,-0.717321378,0.338977168,-0.416446331,1.268972493,0.782217251,-1.0,-1.0,196.0,196.0,169.0,223.0,2.233,34.0,83.0,93.0,0.0,170.0,0.394142944,7.292568899,-2.004560927,3.668028225,0.742491084
1403637234488318976,0.4043268896287095,0.8008592128753662,0.0168293975325883,0.0346443771470526,0.0391101837158203,0.3282118998292871,9.74399873,-0.646072972,0.236726559,0.451571626,-0.715472142,0.340991419,-0.409765216,1.233672377,0.782217251,-1.0,-1.0,182.0,182.0,145.0,259.0,2.233,52.0,83.0,93.0,0.0,140.0,0.394142944,7.292568899,-2.004560927,3.668028225,0.563698326
1403637234538319104,0.4142390548046982,0.8051519989967346,0.0162178361333311,0.058034044630984,0.042927861213684,0.361607703509742,9.788046175,-0.562743932,0.199743905,0.462060651,-0.713199941,0.342218623,-0.400914221,1.181733057,0.78567008,-1.0,-1.0,160.0,160.0,156.0,206.0,2.233,52.0,103.0,148.0,0.0,140.0,0.393972766,7.116939359,-1.686788491,3.826866018,0.705527968
1403637234588318976,0.42321844492119,0.8095683455467224,0.0165649697239536,0.0525728049853168,0.0441634654998779,0.2052552379345107,9.82393775,-0.463187605,0.171195154,0.470835818,-0.711815475,0.343684537,-0.391807735,1.065202239,0.78567008,-1.0,-1.0,155.0,155.0,138.0,223.0,2.233,47.0,103.0,148.0,0.0,164.0,0.393972766,7.116939359,-1.686788491,3.826866018,0.543542981
1403637234638319104,0.4356091504484751,0.8161907196044922,0.0180195728501217,0.0725454776845079,0.0662237405776977,0.8600864878171421,9.85443058,-0.370906135,0.140353863,0.479816717,-0.71101832,0.342999285,-0.382858143,1.209447222,0.78567008,-1.0,-1.0,156.0,156.0,148.0,136.0,2.233,47.0,112.0,160.0,0.0,164.0,0.393972766,7.116939359,-1.686788491,3.826866018,0.702208416
1403637234688318976,0.4445063254958171,0.8199076652526855,0.0181360004510042,0.052091449710494,0.0371694564819335,0.0688420123170363,9.876486904,-0.2806958,0.108258836,0.488214974,-0.710895909,0.341327194,-0.373856782,1.229837647,0.814251446,-1.0,-1.0,169.0,169.0,166.0,253.0,2.233,47.0,112.0,160.0,0.0,139.0,0.393972766,7.116939359,-1.686788491,3.826866018,0.585272347
1403637234738319104,0.4547618236100829,0.824019193649292,0.0176606461584776,0.0600442007078345,0.0411152839660644,0.2810703459747676,9.898963678,-0.18806423,0.075658974,0.496257051,-0.71165189,0.339760738,-0.363102146,1.556209553,0.814251446,-1.0,-1.0,173.0,173.0,160.0,233.0,2.233,47.0,94.0,141.0,0.0,139.0,0.393972766,7.116939359,-1.686788491,3.826866018,0.808369979
1403637234788318976,0.4624407628227597,0.8267155885696411,0.0198357468126096,0.0449588856798538,0.0269639492034912,1.2861066009046018,9.925161723,-0.090737149,0.038045604,0.504482644,-0.712748776,0.337753983,-0.351295733,1.062915085,0.801926092,-1.0,-1.0,164.0,164.0,152.0,245.0,2.233,44.0,94.0,141.0,0.0,143.0,0.393972766,7.116939359,-1.686788491,3.826866018,0.563401247
1403637234838319104,0.4723575858668747,0.8304774761199951,0.0204683704926698,0.0580613156582448,0.03761887550354,0.3740615356205889,9.945015362,0.003187994,0.003152256,0.511978659,-0.714303912,0.335078263,-0.339662085,1.300143165,0.801926092,-1.0,-1.0,164.0,164.0,152.0,238.0,2.233,44.0,105.0,123.0,0.0,143.0,0.393972766,7.116939359,-1.686788491,3.826866018,0.79079528
1403637234888318976,0.4804951957047654,0.8384286165237427,0.019122929407427,0.0476443243364918,0.0795114040374755,0.7955404995037085,9.95666807,0.097774567,-0.03167633,0.519445804,-0.716126931,0.333622967,-0.325628609,1.385623947,0.813332639,-1.0,-1.0,168.0,168.0,145.0,244.0,2.233,57.0,105.0,123.0,0.0,152.0,0.393972766,7.116939359,-1.686788491,3.826866018,0.553689279
1403637234938319104,0.4860114423857571,0.8411452770233154,0.0201332530896059,0.0322966879986702,0.0271666049957275,0.5973902652422658,9.970508392,0.193923431,-0.066820944,0.527106048,-0.717835248,0.329999696,-0.313004747,1.469892156,0.813332639,-1.0,-1.0,168.0,168.0,171.0,247.0,2.233,57.0,92.0,142.0,0.0,152.0,0.393972766,7.116939359,-1.686788491,3.826866018,0.804656319
1403637234988318976,0.4873066069789208,0.8425726890563965,0.0246471424079393,0.0075829688538895,0.0142741203308105,2.668999633204556,9.97021875,0.283241054,-0.09482831,0.53179772,-0.720965867,0.324840961,-0.303113434,1.361723922,0.962184464,-1.0,-1.0,166.0,166.0,119.0,228.0,2.233,56.0,92.0,142.0,0.0,156.0,0.393972766,7.116939359,-1.686788491,3.826866018,0.562873674
1403637235038319104,0.4864147546179621,0.8436146378517151,0.0237157148870047,0.0052216441918769,0.010419487953186,0.5507400683561348,9.974825931,0.373638758,-0.127054758,0.535121977,-0.724805639,0.317050378,-0.296277426,1.382252179,0.813143267,-1.0,-1.0,146.0,146.0,143.0,119.0,2.233,56.0,86.0,104.0,0.0,156.0,0.393669035,6.357322445,-0.995342177,3.386988714,0.781170535
1403637235088318976,0.4846009770728641,0.8422322273254395,0.0247540616822042,0.0106193596589651,0.0138241052627563,0.6139599401054618,9.982412529,0.463630984,-0.150519136,0.537971481,-0.729308033,0.308033786,-0.289502444,1.324625167,0.813143267,-1.0,-1.0,153.0,153.0,140.0,197.0,2.233,57.0,86.0,104.0,0.0,146.0,0.393669035,6.357322445,-0.995342177,3.386988714,0.536404596
1403637235138319104,0.4853737395753399,0.8434818983078003,0.0257769587680148,0.004524393284574,0.0124967098236083,0.6048247429873777,9.980928616,0.554515171,-0.174438762,0.540095022,-0.733910028,0.29882282,-0.283510777,1.277763986,0.808815518,-1.0,-1.0,175.0,175.0,201.0,251.0,2.233,57.0,93.0,141.0,0.0,146.0,0.393669035,6.357322445,-0.995342177,3.386988714,0.74364819
1403637235188318976,0.4861786265810043,0.8446973562240601,0.0256516329996568,0.0047124767979836,0.0121545791625976,0.0741033743162455,9.975839052,0.643787273,-0.199905703,0.543111738,-0.737755038,0.289390193,-0.277489567,1.114631693,0.808815518,-1.0,-1.0,207.0,207.0,165.0,224.0,2.233,58.0,93.0,141.0,0.0,132.0,0.393669035,6.357322445,-0.995342177,3.386988714,0.517622822
1403637235238319104,0.4899689113179615,0.8460098505020142,0.0269635674199181,0.0221914737782575,0.013124942779541,0.7757284770461714,9.971312755,0.72861696,-0.218812033,0.544833771,-0.74189989,0.281205265,-0.271411705,1.479512328,0.808815518,-1.0,-1.0,187.0,187.0,205.0,268.0,2.233,58.0,90.0,148.0,0.0,132.0,0.393669035,6.357322445,-0.995342177,3.386988714,0.785887518
1403637235288318976,0.4887681794559773,0.8478227853775024,0.0264486167539502,0.0070300812416886,0.0181293487548828,0.3044831278881044,9.96254155,0.815449284,-0.239002237,0.543940849,-0.746766405,0.274736629,-0.266435872,1.230943736,0.828933246,-1.0,-1.0,220.0,220.0,182.0,262.0,2.233,51.0,90.0,148.0,0.0,153.0,0.393669035,6.357322445,-0.995342177,3.386988714,0.584176427
1403637235338319104,0.4845487239252727,0.8510468006134033,0.0226355222020005,0.0247041959289119,0.0322401523590087,2.2546294875226747,9.952379472,0.900433295,-0.259334147,0.541008194,-0.752377758,0.269518938,-0.261911026,1.623837648,0.828933246,-1.0,-1.0,182.0,182.0,181.0,182.0,2.233,51.0,67.0,148.0,0.0,153.0,0.393669035,6.357322445,-0.995342177,3.386988714,0.871119704
1403637235388318976,0.4729942905626934,0.8539660573005676,0.0223614617094297,0.0676492461076015,0.029192566871643,0.162048136886348,9.941560047,0.983291348,-0.277261584,0.534938907,-0.759664087,0.267415592,-0.255420714,1.161636412,0.827733463,-1.0,-1.0,178.0,178.0,166.0,242.0,2.233,61.0,67.0,106.0,0.0,129.0,0.393669035,6.357322445,-0.995342177,3.386988714,0.562498584
1403637235438319104,0.4651535643670426,0.8571259379386902,0.0210914337609661,0.0459061210037127,0.0315988063812255,0.7509497662784081,9.932633929,1.062053166,-0.293017097,0.529275641,-0.766676161,0.265711513,-0.247936185,1.492089533,0.827733463,-1.0,-1.0,185.0,185.0,176.0,246.0,2.233,61.0,78.0,113.0,0.0,129.0,0.393669035,6.357322445,-0.995342177,3.386988714,0.850206598
1403637235488318976,0.4557701966086136,0.8551509976387024,0.0249233491975626,0.0549380255083662,0.0197494029998779,2.265758013429371,9.917105069,1.142766769,-0.308941081,0.523505027,-0.773599147,0.263691769,-0.240735326,1.208034865,0.817852077,-1.0,-1.0,167.0,167.0,193.0,251.0,2.233,61.0,78.0,113.0,0.0,129.0,0.393669035,6.357322445,-0.995342177,3.386988714,0.749250584
1403637235538319104,0.4508717274132766,0.8533979654312134,0.0265920716224275,0.0286797056806849,0.0175303220748901,0.9866922349635598,9.901627626,1.221662919,-0.32623711,0.519001163,-0.779655739,0.261599489,-0.233110335,1.332204348,0.817852077,-1.0,-1.0,199.0,199.0,175.0,294.0,2.233,63.0,71.0,113.0,0.0,118.0,0.393342876,5.481192793,-0.219425129,2.880104168,0.598965971
1403637235588318976,0.4487747810598662,0.8530268669128418,0.0292354093233529,0.012277264967032,0.0037109851837158,1.5629686190025385,9.873742389,1.301796756,-0.340731242,0.516124598,-0.784190028,0.256556224,-0.229870188,0.970081233,0.819543804,-1.0,-1.0,175.0,175.0,209.0,269.0,2.233,63.0,71.0,132.0,0.0,118.0,0.393342876,5.481192793,-0.219425129,2.880104168,0.658604549
1403637235638319104,0.450150996255148,0.8519700765609741,0.0351175759607156,0.0080575063718968,0.0105679035186767,3.4780428784119377,9.861508652,1.381620517,-0.351410178,0.515918865,-0.787568484,0.251035124,-0.224822094,1.395449969,0.819543804,-1.0,-1.0,191.0,191.0,174.0,269.0,2.233,40.0,71.0,132.0,0.0,157.0,0.393342876,5.481192793,-0.219425129,2.880104168,0.660783858
1403637235688318976,0.4556867061708103,0.8544458150863647,0.0315420547571468,0.0324106419340097,0.0247573852539062,2.1141556887716884,9.845256686,1.465050382,-0.357455116,0.517709909,-0.789511144,0.244308242,-0.221273782,1.643232389,0.819543804,-1.0,-1.0,177.0,177.0,179.0,173.0,2.233,40.0,77.0,132.0,0.0,157.0,0.393342876,5.481192793,-0.219425129,2.880104168,0.900424608
1403637235738319104,0.4661481116300239,0.8562703132629395,0.0238671354724644,0.0612497532621339,0.018244981765747,4.538072449515735,9.825732844,1.545091071,-0.362451154,0.522663959,-0.789411034,0.235345934,-0.219692733,1.390481876,0.812411035,-1.0,-1.0,167.0,167.0,194.0,239.0,2.233,40.0,77.0,77.0,0.0,157.0,0.393342876,5.481192793,-0.219425129,2.880104168,0.781316356
1403637235788318976,0.4773175869788483,0.8582249879837036,0.0221249729953955,0.0653953822791996,0.0195467472076416,1.030116310870528,9.805652962,1.630841089,-0.36733994,0.527849758,-0.788831103,0.223440677,-0.221798079,1.339420648,0.812411035,-1.0,-1.0,196.0,196.0,162.0,303.0,2.233,65.0,77.0,77.0,0.0,107.0,0.393342876,5.481192793,-0.219425129,2.880104168,0.591257361
1403637235838319104,0.4954818679174989,0.8603482246398926,0.0215807413247958,0.1063487817209664,0.0212323665618896,0.3217965764710606,9.788322594,1.714550213,-0.371340937,0.534914927,-0.786967643,0.208088191,-0.226378563,1.319986131,0.812411035,-1.0,-1.0,190.0,190.0,192.0,161.0,2.233,65.0,59.0,81.0,0.0,107.0,0.393342876,5.481192793,-0.219425129,2.880104168,0.765485303
1403637235888318976,0.514091160098247,0.8620655536651611,0.0256945600107919,0.1089542470079787,0.0171732902526855,2.4324434627581115,9.766050926,1.812464382,-0.376077006,0.539859914,-0.78631019,0.193630268,-0.229727833,1.006990496,1.558361519,-1.0,-1.0,182.0,182.0,202.0,241.0,2.233,65.0,59.0,81.0,0.0,107.0,0.393342876,5.481192793,-0.219425129,2.880104168,0.691745897
1403637235938319104,0.5305385360586643,0.8616005182266235,0.027173405267973,0.0962965944980052,0.0046503543853759,0.8744205208912659,9.739241824,1.896353241,-0.377652981,0.542844018,-0.786623374,0.17786372,-0.234325708,1.373214134,1.558361519,-1.0,-1.0,198.0,198.0,173.0,241.0,2.233,39.0,59.0,81.0,0.0,106.0,0.393342876,5.481192793,-0.219425129,2.880104168,0.694821558
1403637235988318976,0.5377381954280289,0.860626220703125,0.0304976213975149,0.0421527835494239,0.0097429752349853,1.9655625126661105,9.711953686,1.977050034,-0.374094626,0.544033659,-0.788823265,0.165913679,-0.232933221,1.205757913,1.558361519,-1.0,-1.0,172.0,172.0,169.0,173.0,2.233,39.0,77.0,81.0,0.0,106.0,0.393342876,5.481192793,-0.219425129,2.880104168,0.742364351
1403637236038319104,0.5462377881603055,0.8604854345321655,0.030966694019096,0.0497636727407469,0.0014078617095947,0.2773560817854803,9.677288818,2.056637772,-0.369397305,0.544957539,-0.791006445,0.15296071,-0.232235022,1.093016267,0.765479349,-1.0,-1.0,171.0,171.0,168.0,232.0,2.233,34.0,92.0,80.0,0.0,134.0,0.392860777,4.520186229,0.714708729,2.450235169,0.578329632
1403637236088318976,0.5489398507308527,0.8620743751525879,0.0293171089357728,0.0158201177069477,0.0158894062042236,0.9753765925202208,9.640106769,2.141159072,-0.363466833,0.545905024,-0.793327172,0.142417951,-0.228772443,0.9952607,0.78557838,-1.0,-1.0,156.0,156.0,169.0,229.0,2.233,38.0,92.0,104.0,0.0,138.0,0.392860777,4.520186229,0.714708729,2.450235169,0.53279579
1403637236138319104,0.5523103728283336,0.8620291948318481,0.0277553411991959,0.0197338347739363,0.0004518032073974,0.9234514233976808,9.60080409,2.230463199,-0.358465365,0.54701341,-0.79542029,0.131283052,-0.225494239,1.28705512,0.78557838,-1.0,-1.0,177.0,177.0,167.0,169.0,2.233,38.0,59.0,104.0,0.0,138.0,0.392860777,4.520186229,0.714708729,2.450235169,0.732185196
1403637236188318976,0.5496340764013103,0.8586738109588623,0.0299493915634917,0.0156692613101173,0.0335538387298584,1.2973112995380154,9.564305341,2.312547973,-0.348459568,0.547029144,-0.798656172,0.120509836,-0.219965482,1.230444789,0.792455388,-1.0,-1.0,167.0,167.0,145.0,213.0,2.233,42.0,59.0,150.0,0.0,122.0,0.392860777,4.520186229,0.714708729,2.450235169,0.581841802
1403637236238319104,0.552021400168467,0.8576479554176331,0.0266759861045853,0.0139773754363366,0.0102585554122924,1.9355188736388016,9.510163843,2.399379776,-0.335744299,0.548607122,-0.800167057,0.110216033,-0.215905843,1.346785518,0.792455388,-1.0,-1.0,153.0,153.0,141.0,242.0,2.233,42.0,125.0,150.0,0.0,122.0,0.392860777,4.520186229,0.714708729,2.450235169,0.79541607
