#timestamp [ns],static_intensity,static_entropy,static_motion_blur,delta_intensity,delta_entropy,delta_motion_blur, p_RS_R_x [m], p_RS_R_y [m], p_RS_R_z [m], q_RS_w [], q_RS_x [], q_RS_y [], q_RS_z [],pose_opt_chi2_error,lba_chi2_error,graph_chi2_error,gba_chi2_error,num_matched_kps,num_inliers,num_matched_map_points,num_kf_ref_tracked_points,descriptor_distance_sigma,last_num_static_stereo_map_points,last_num_triangulated_points,last_num_fused_points,last_num_culled_keyframes,last_num_culled_points,ate,x_error_m,y_error_m,z_error_m,projection_error
1403636747263555584,0.4132800549113305,0.859684407711029,0.1082729914645936,0.0132999284893063,0.0095385313034057,5.902375599160452,4.224492474,1.723217859,-1.083564944,0.54432556,-0.787094685,-0.222504698,0.186234535,1.090649544,1.006857593,-1.0,-1.0,228.0,228.0,239.0,328.0,2.233,37.0,67.0,110.0,0.0,104.0,0.145149742,1.14840585,0.370574869,-2.702390795,0.579230115
1403636747313555456,0.4147687359364997,0.8601192831993103,0.1141375810074195,0.0087044357408024,0.0043487548828125,1.457157736233592,4.212408257,1.7255551,-1.07000711,0.546101417,-0.786128633,-0.223434834,0.183988828,1.166246262,1.006857593,-1.0,-1.0,243.0,243.0,275.0,297.0,2.233,37.0,52.0,110.0,0.0,104.0,0.145149742,1.14840585,0.370574869,-2.702390795,0.68366618
1403636747363555584,0.4171350343479915,0.861440896987915,0.1169386519101134,0.013835934037012,0.0132161378860473,0.6959740499814204,4.188285733,1.764887171,-1.125537359,0.549412284,-0.783892402,-0.223613852,0.183454868,1.02461644,0.829978471,-1.0,-1.0,263.0,263.0,251.0,286.0,2.233,37.0,52.0,140.0,0.0,104.0,0.145149742,1.14840585,0.370574869,-2.702390795,0.613770865
1403636747413555456,0.4179098577117143,0.8617398738861084,0.1173558689873003,0.0045304535128546,0.0029897689819335,0.1036647300330395,4.179466418,1.766020692,-1.11115302,0.550472689,-0.783502812,-0.223155042,0.182496545,1.085660181,0.829978471,-1.0,-1.0,261.0,261.0,271.0,286.0,2.233,37.0,52.0,140.0,0.0,104.0,0.145149742,1.14840585,0.370574869,-2.702390795,0.671603821
1403636747463555584,0.418549035164088,0.8616523742675781,0.1253419995929406,0.0037373211366912,0.0008749961853027,1.984290956698933,4.168545723,1.767222829,-1.096204288,0.550977313,-0.783608879,-0.222628372,0.181156657,0.973994419,0.829978471,-1.0,-1.0,268.0,268.0,253.0,286.0,2.233,37.0,52.0,140.0,0.0,104.0,0.145149742,1.14840585,0.370574869,-2.702390795,0.63648004
1403636747513555456,0.4185023947361169,0.8618264198303223,0.1246386318094239,0.0002727102726063,0.0017404556274414,0.1747637749725639,4.155761259,1.766889167,-1.085853391,0.54997291,-0.784823763,-0.221122963,0.180792958,1.216215516,0.829978471,-1.0,-1.0,251.0,251.0,261.0,286.0,2.233,37.0,52.0,140.0,0.0,104.0,0.145149742,1.14840585,0.370574869,-2.702390795,0.688901579
1403636747563555584,0.4179830757803864,0.8615111112594604,0.1245905701837571,0.0030364990234375,0.0031530857086181,0.0119417342245098,4.142704096,1.768095866,-1.075942815,0.549035236,-0.78583062,-0.220349449,0.180212838,1.31556551,0.829978471,-1.0,-1.0,255.0,255.0,259.0,286.0,2.233,37.0,52.0,140.0,0.0,104.0,0.145149742,1.14840585,0.370574869,-2.702390795,0.707949366
1403636747613555456,0.4173729190387504,0.8611994981765747,0.1224055542294078,0.003567634744847,0.0031161308288574,0.5429046446343078,4.129535809,1.768735419,-1.065594751,0.548057809,-0.786921013,-0.218958352,0.180125503,1.185608614,0.829978471,-1.0,-1.0,266.0,266.0,261.0,286.0,2.233,37.0,52.0,140.0,0.0,104.0,0.145149742,1.14840585,0.370574869,-2.702390795,0.690152424
1403636747663555584,0.4175404729254259,0.8616119027137756,0.122234290009341,0.0009797008325019,0.0041240453720092,0.0425535293455459,4.117837415,1.771822411,-1.055560733,0.54757449,-0.787626864,-0.218310609,0.17929467,1.178624059,0.829978471,-1.0,-1.0,269.0,269.0,254.0,286.0,2.233,37.0,52.0,140.0,0.0,104.0,0.145149742,1.14840585,0.370574869,-2.702390795,0.670651053
1403636747713555456,0.4180831676194609,0.8616679310798645,0.1229888572790305,0.0031731788148271,0.0005602836608886,0.1874851643934105,4.106375113,1.770914689,-1.043823655,0.547463345,-0.788153074,-0.217037892,0.17886635,1.097509555,0.829978471,-1.0,-1.0,259.0,259.0,247.0,286.0,2.233,37.0,52.0,140.0,0.0,104.0,0.145149742,1.14840585,0.370574869,-2.702390795,0.652170941
1403636747763555584,0.418940315040174,0.8621708154678345,0.1219602941100446,0.0050118087876774,0.0050288438796997,0.2555641393055596,4.093578906,1.768810204,-1.023167568,0.547215374,-0.788867322,-0.216895196,0.176635662,1.347935476,0.829978471,-1.0,-1.0,247.0,247.0,240.0,286.0,2.233,37.0,52.0,140.0,0.0,104.0,0.144545825,1.018499328,0.469829483,-2.699118608,0.745438501
1403636747813555456,0.4203351414581045,0.8629282712936401,0.1208374928920147,0.0081556604263629,0.0075745582580566,0.2789791969509947,4.07671027,1.768925878,-1.007379914,0.547198399,-0.789343209,-0.215574447,0.176178513,1.350346197,0.829978471,-1.0,-1.0,249.0,249.0,231.0,286.0,2.233,37.0,52.0,140.0,0.0,104.0,0.144545825,1.018499328,0.469829483,-2.699118608,0.697966084
1403636747863555584,0.423777168026158,0.8654679656028748,0.1106935731539477,0.0201258016816265,0.0253969430923461,2.5204306310130065,4.064098679,1.769018391,-0.98572808,0.547434845,-0.789575472,-0.213535264,0.176885147,1.134168968,0.829978471,-1.0,-1.0,242.0,242.0,228.0,286.0,2.233,37.0,52.0,140.0,0.0,104.0,0.144545825,1.018499328,0.469829483,-2.699118608,0.679943204
1403636747913555456,0.425185283264439,0.8668742179870605,0.0937426782911655,0.0082333612103835,0.0140625238418579,4.211740208758625,4.050508083,1.774753958,-0.963272299,0.545940431,-0.79079776,-0.208351679,0.182146992,1.104347287,0.829978471,-1.0,-1.0,233.0,233.0,218.0,286.0,2.233,37.0,52.0,140.0,0.0,104.0,0.144545825,1.018499328,0.469829483,-2.699118608,0.673510099
1403636747963555584,0.4290927146744611,0.8694343566894531,0.088211026285175,0.0228470606161344,0.0256013870239257,1.3744337017654518,4.03820377,1.774212521,-0.939913539,0.545791653,-0.791038696,-0.201856137,0.188741498,1.167450349,0.829978471,-1.0,-1.0,227.0,227.0,235.0,325.0,2.233,45.0,52.0,140.0,0.0,104.0,0.144545825,1.018499328,0.469829483,-2.699118608,0.583603395
1403636748013555456,0.4290463518680851,0.8688836097717285,0.1006591901477552,0.0002710869971739,0.005507469177246,3.0929595569823487,4.020713429,1.772984122,-0.919909575,0.544445576,-0.792069098,-0.196037743,0.194357307,1.182390171,0.829978471,-1.0,-1.0,241.0,241.0,254.0,234.0,2.233,45.0,52.0,140.0,0.0,118.0,0.144545825,1.018499328,0.469829483,-2.699118608,0.659292794
1403636748063555584,0.429308074999807,0.868731677532196,0.1161208777009975,0.001530315859098,0.0015193223953247,3.8417211415920023,4.008365496,1.772007964,-0.901182228,0.543334822,-0.79297004,-0.191542765,0.1982351,1.093452266,0.829978471,-1.0,-1.0,243.0,243.0,279.0,305.0,2.233,45.0,73.0,140.0,0.0,118.0,0.144545825,1.018499328,0.469829483,-2.699118608,0.643738292
1403636748113555456,0.4300347217627328,0.869184672832489,0.1197408799811405,0.0042487611161904,0.0045299530029296,0.899451579547681,3.99250818,1.774062008,-0.882668028,0.54242765,-0.79381584,-0.189580846,0.199217873,1.22360028,0.829978471,-1.0,-1.0,276.0,276.0,256.0,316.0,2.233,45.0,73.0,145.0,0.0,118.0,0.144545825,1.018499328,0.469829483,-2.699118608,0.726699788
1403636748163555584,0.4306854297653548,0.8692104816436768,0.1223776369068506,0.0038047411763076,0.0002580881118774,0.6551474275921132,3.981722188,1.781143295,-0.867441437,0.540870099,-0.794965066,-0.187118271,0.201188549,1.255362134,0.931235251,-1.0,-1.0,268.0,268.0,269.0,308.0,2.233,45.0,73.0,145.0,0.0,118.0,0.144545825,1.018499328,0.469829483,-2.699118608,0.692504069
1403636748213555456,0.4309999565244582,0.8694126605987549,0.127039907012922,0.0018390628462985,0.0020217895507812,1.1584208756405,3.967788975,1.78209033,-0.853768573,0.540814992,-0.795418583,-0.18753506,0.199145733,1.253653698,0.931235251,-1.0,-1.0,270.0,270.0,249.0,308.0,2.233,45.0,73.0,145.0,0.0,118.0,0.144545825,1.018499328,0.469829483,-2.699118608,0.729049138
1403636748263555584,0.4311314196037751,0.8699126839637756,0.111067079320699,0.0007686750263185,0.0050002336502075,3.968722665292215,3.957039479,1.790362573,-0.842586912,0.542006035,-0.795022608,-0.191352194,0.193785574,1.193407566,0.931235251,-1.0,-1.0,258.0,258.0,261.0,308.0,2.233,45.0,73.0,145.0,0.0,118.0,0.144396766,0.889943072,0.684778613,-2.61075024,0.707678808
1403636748313555456,0.4327402367471825,0.8719443678855896,0.0978865201330309,0.0094068811294879,0.0203168392181396,3.274935721919348,3.949228453,1.793065245,-0.83404596,0.543745667,-0.794278501,-0.195687919,0.187532797,1.088473203,0.931235251,-1.0,-1.0,259.0,259.0,259.0,308.0,2.233,45.0,73.0,145.0,0.0,118.0,0.144396766,0.889943072,0.684778613,-2.61075024,0.673079486
1403636748363555584,0.4326578571658733,0.8709044456481934,0.1158626091705476,0.0004816799299088,0.0103992223739624,4.466467263729328,3.939927252,1.797852403,-0.828184592,0.546077869,-0.792996414,-0.20084247,0.180604402,1.176709196,0.931235251,-1.0,-1.0,243.0,243.0,267.0,308.0,2.233,45.0,73.0,145.0,0.0,118.0,0.144396766,0.889943072,0.684778613,-2.61075024,0.729448981
1403636748413555456,0.4325676301474768,0.8713473081588745,0.1234456237438421,0.0005275645154592,0.0044286251068115,1.8841298728169464,3.930058839,1.80276235,-0.820330229,0.548167898,-0.791624889,-0.205213389,0.17529819,1.147450728,0.931235251,-1.0,-1.0,247.0,247.0,242.0,308.0,2.233,45.0,73.0,145.0,0.0,118.0,0.144396766,0.889943072,0.684778613,-2.61075024,0.706973733
1403636748463555584,0.4336693436853366,0.8721135854721069,0.1302860250218735,0.0064418062250666,0.0076627731323242,1.6996148781492693,3.92173056,1.805831421,-0.810420048,0.54962777,-0.79060891,-0.206667795,0.173595185,1.170257668,0.931235251,-1.0,-1.0,250.0,250.0,238.0,308.0,2.233,45.0,73.0,145.0,0.0,118.0,0.144396766,0.889943072,0.684778613,-2.61075024,0.724994956
1403636748513555456,0.4344346723905082,0.8725857734680176,0.1304672582199957,0.0044749374930739,0.0047218799591064,0.0450304927186495,3.910664327,1.813709869,-0.800891582,0.551372296,-0.789346902,-0.208655047,0.171415083,1.142664882,0.931235251,-1.0,-1.0,260.0,260.0,246.0,336.0,2.233,44.0,73.0,145.0,0.0,118.0,0.144396766,0.889943072,0.684778613,-2.61075024,0.613618177
1403636748563555584,0.4357953513522457,0.8740989565849304,0.1177252339402465,0.0079559975482046,0.0151318311691284,3.165974211652327,3.899115503,1.814553881,-0.79095035,0.55195127,-0.789022752,-0.208540084,0.171183893,1.272387585,0.931235251,-1.0,-1.0,249.0,249.0,265.0,336.0,2.233,44.0,73.0,145.0,0.0,118.0,0.144396766,0.889943072,0.684778613,-2.61075024,0.743699429
1403636748613555456,0.4368941221011979,0.8751963973045349,0.1094866574483698,0.006424599505486,0.0109744071960449,2.0470154617002656,3.887990756,1.81960166,-0.773150565,0.551489643,-0.789332807,-0.205768338,0.174563125,1.252056104,0.931235251,-1.0,-1.0,255.0,255.0,278.0,246.0,2.233,44.0,73.0,145.0,0.0,119.0,0.144396766,0.889943072,0.684778613,-2.61075024,0.69766784
1403636748663555584,0.4391934211677472,0.8765772581100464,0.1202914030058069,0.013444183566046,0.0138086080551147,2.684624126221209,3.874678391,1.825912398,-0.758608764,0.551166295,-0.789539294,-0.203038673,0.177816521,1.361229816,0.931235251,-1.0,-1.0,259.0,259.0,282.0,313.0,2.233,44.0,65.0,145.0,0.0,119.0,0.144396766,0.889943072,0.684778613,-2.61075024,0.755587328
1403636748713555456,0.4385957203816764,0.8764220476150513,0.1099499035698379,0.0034948037871229,0.0015521049499511,2.5695226916283698,3.863632184,1.826758224,-0.741694977,0.550374373,-0.790110833,-0.199229607,0.181990343,1.196958302,0.931235251,-1.0,-1.0,277.0,277.0,271.0,319.0,2.233,44.0,65.0,139.0,0.0,119.0,0.144396766,0.889943072,0.684778613,-2.61075024,0.732384554
1403636748763555584,0.4389015668389073,0.8766976594924927,0.1182139614361193,0.0017883084344518,0.002756118774414,2.0533467456840127,3.855981354,1.835766446,-0.725538846,0.549254176,-0.790793224,-0.19627669,0.185583909,1.039326179,0.944726248,-1.0,-1.0,278.0,278.0,264.0,301.0,2.233,44.0,65.0,139.0,0.0,119.0,0.144375067,0.765776342,0.86951252,-2.563749653,0.677509287
1403636748813555456,0.4394492772297599,0.8768508434295654,0.1279540110439581,0.0032025059909685,0.0015318393707275,2.4200821785939075,3.849259117,1.843768056,-0.713700071,0.548475867,-0.791360504,-0.193631147,0.188227935,1.097508675,0.944726248,-1.0,-1.0,277.0,277.0,248.0,359.0,2.233,49.0,65.0,139.0,0.0,119.0,0.144375067,0.765776342,0.86951252,-2.563749653,0.576726363
1403636748863555584,0.4394473708948072,0.87619948387146,0.1332365694861448,1.114649130027484e-05,0.0065135955810546,1.3125421387000014,3.838620941,1.846368389,-0.700722663,0.548446137,-0.791648815,-0.191230764,0.189551532,1.173864782,0.944726248,-1.0,-1.0,258.0,258.0,279.0,359.0,2.233,49.0,65.0,139.0,0.0,106.0,0.144375067,0.765776342,0.86951252,-2.563749653,0.710139821
1403636748913555456,0.4394233473727807,0.8769023418426514,0.1362741591539491,0.0001404674340652,0.007028579711914,0.754741188896837,3.82861831,1.849921179,-0.690554358,0.548453719,-0.792019677,-0.188412496,0.190798535,1.15633227,0.944726248,-1.0,-1.0,272.0,272.0,312.0,322.0,2.233,49.0,73.0,139.0,0.0,106.0,0.144375067,0.765776342,0.86951252,-2.563749653,0.680797325
1403636748963555584,0.4399660790830285,0.8772760033607483,0.1370384263125078,0.0031733952515519,0.0037366151809692,0.189895267948521,3.819455271,1.857478326,-0.680974166,0.548722403,-0.792342905,-0.186330907,0.190728181,1.185179729,0.944726248,-1.0,-1.0,302.0,302.0,299.0,336.0,2.233,49.0,73.0,139.0,0.0,106.0,0.144375067,0.765776342,0.86951252,-2.563749653,0.682801189
1403636749013555456,0.4398322284579939,0.8774516582489014,0.1393028340672931,0.0007826351950361,0.0017565488815307,0.5626308974869598,3.814015504,1.868024077,-0.672754545,0.548961992,-0.792603431,-0.184514416,0.190722213,0.985805743,0.89735928,-1.0,-1.0,297.0,297.0,284.0,313.0,2.233,49.0,73.0,171.0,0.0,106.0,0.144375067,0.765776342,0.86951252,-2.563749653,0.641777719
1403636749063555584,0.4394205341406174,0.8776566386222839,0.123719984344922,0.0024072092475618,0.0020498037338256,3.871825958100565,3.808133125,1.867590996,-0.664372335,0.548448147,-0.793273926,-0.181183059,0.192597527,0.936236066,0.89735928,-1.0,-1.0,286.0,286.0,274.0,313.0,2.233,49.0,73.0,171.0,0.0,106.0,0.144375067,0.765776342,0.86951252,-2.563749653,0.608504706
1403636749113555456,0.4383046619014091,0.8773199319839478,0.128610559644175,0.0065245932721079,0.0033670663833618,1.2151472119062268,3.80235282,1.87480365,-0.656537354,0.548052886,-0.793703872,-0.177527634,0.195335959,0.961500425,0.89735928,-1.0,-1.0,276.0,276.0,264.0,313.0,2.233,49.0,73.0,171.0,0.0,106.0,0.144375067,0.765776342,0.86951252,-2.563749653,0.625122325
1403636749163555584,0.4377602274453784,0.8768499493598938,0.134583684946871,0.0031833513408686,0.0046998262405395,1.4841253050630598,3.796388046,1.879717053,-0.649507112,0.548259127,-0.793860916,-0.17547611,0.195971711,1.057505578,0.89735928,-1.0,-1.0,279.0,279.0,274.0,313.0,2.233,49.0,73.0,171.0,0.0,106.0,0.144375067,0.765776342,0.86951252,-2.563749653,0.65653765
1403636749213555456,0.4375729254092406,0.8770053386688232,0.1267214877059111,0.0010951698249111,0.0015538930892944,1.9534975891831416,3.795989176,1.890355915,-0.641097126,0.548816878,-0.793877031,-0.175521432,0.194297509,1.060032736,0.89735928,-1.0,-1.0,278.0,278.0,264.0,313.0,2.233,49.0,73.0,171.0,0.0,106.0,0.144375067,0.765776342,0.86951252,-2.563749653,0.705508935
1403636749263555584,0.4401617097670183,0.8786871433258057,0.1169829491648221,0.0151368269683624,0.0168180465698242,2.4197067281743667,3.795361589,1.8980912,-0.6331263,0.551410481,-0.792884876,-0.178345578,0.188342531,1.060307773,0.89735928,-1.0,-1.0,271.0,271.0,266.0,313.0,2.233,49.0,73.0,171.0,0.0,106.0,0.144264621,0.656052916,1.03808139,-2.516147192,0.677126994
1403636749313555456,0.4418423383630161,0.8789377212524414,0.124886674722698,0.0098267683746117,0.0025057792663574,1.9638160109286096,3.794627171,1.909446101,-0.621738472,0.553750056,-0.791861328,-0.180853313,0.18332646,1.061793366,0.89735928,-1.0,-1.0,261.0,261.0,258.0,313.0,2.233,49.0,73.0,171.0,0.0,106.0,0.144264621,0.656052916,1.03808139,-2.516147192,0.700465442
1403636749363555584,0.4436162848311688,0.8790122270584106,0.1280986169434782,0.0103724053565491,0.0007450580596923,0.798062067458849,3.795847911,1.914465753,-0.611793897,0.555174908,-0.791386003,-0.183460788,0.178412882,1.122653075,0.89735928,-1.0,-1.0,273.0,273.0,259.0,313.0,2.233,49.0,73.0,171.0,0.0,106.0,0.144264621,0.656052916,1.03808139,-2.516147192,0.705729782
1403636749413555456,0.4457255056456294,0.8794025778770447,0.1289781377938424,0.012332780986813,0.0039035081863403,0.2185320220499775,3.799003458,1.930907867,-0.596522885,0.556444858,-0.790759661,-0.186001573,0.174561432,1.153031571,0.89735928,-1.0,-1.0,264.0,264.0,240.0,313.0,2.233,49.0,73.0,171.0,0.0,106.0,0.144264621,0.656052916,1.03808139,-2.516147192,0.694867665
1403636749463555584,0.44975100026598,0.8811294436454773,0.1336343345948796,0.0235373855482603,0.0172686576843261,1.1569118589650085,3.802529063,1.939954921,-0.582658042,0.558056464,-0.78986297,-0.188723067,0.170508288,1.021871151,0.89735928,-1.0,-1.0,263.0,263.0,233.0,313.0,2.233,56.0,73.0,171.0,0.0,106.0,0.144264621,0.656052916,1.03808139,-2.516147192,0.554234431
1403636749513555456,0.45139174389282,0.8817659616470337,0.1293896710554868,0.0095935578041885,0.0063651800155639,1.0546593702710227,3.80481225,1.941147153,-0.567526681,0.55897656,-0.789413196,-0.191269193,0.166697654,1.12437232,0.89735928,-1.0,-1.0,256.0,256.0,272.0,232.0,2.233,56.0,73.0,171.0,0.0,106.0,0.144264621,0.656052916,1.03808139,-2.516147192,0.68705474
1403636749563555584,0.4535474015460821,0.8818153142929077,0.1355623975686142,0.012604300857436,0.0004935264587402,1.5337196450961832,3.808800965,1.951457131,-0.551799217,0.55971694,-0.788893505,-0.194778714,0.162558414,1.228306037,0.89735928,-1.0,-1.0,261.0,261.0,264.0,232.0,2.233,56.0,73.0,171.0,0.0,118.0,0.144264621,0.656052916,1.03808139,-2.516147192,0.729778999
1403636749613555456,0.4558246204417703,0.8829406499862671,0.1434711205898844,0.0133150790600064,0.0112533569335937,1.9650577163187988,3.810026774,1.960356333,-0.533716988,0.561287887,-0.787756957,-0.197271573,0.159620832,1.197410611,0.89735928,-1.0,-1.0,245.0,245.0,277.0,298.0,2.233,56.0,61.0,171.0,0.0,118.0,0.144264621,0.656052916,1.03808139,-2.516147192,0.669073362
1403636749663555584,0.4581038752291558,0.8839998841285706,0.1474557152239445,0.0133269830798429,0.0105923414230346,0.9900407955878476,3.809058103,1.965716709,-0.520512831,0.561668548,-0.787376576,-0.198447458,0.158698382,1.254300182,0.89735928,-1.0,-1.0,270.0,270.0,249.0,302.0,2.233,56.0,61.0,171.0,0.0,118.0,0.144264621,0.656052916,1.03808139,-2.516147192,0.765111149
1403636749713555456,0.4586576747869934,0.8847702741622925,0.1291663257442091,0.0032381098321139,0.0077039003372192,4.544312125643479,3.809636707,1.970107944,-0.510483975,0.562337655,-0.786684847,-0.198334704,0.159895778,1.081555978,0.960467533,-1.0,-1.0,254.0,254.0,247.0,288.0,2.233,56.0,61.0,167.0,0.0,118.0,0.144264621,0.656052916,1.03808139,-2.516147192,0.634842552
1403636749763555584,0.459257448480974,0.8851460218429565,0.1099233480631452,0.0035069242436836,0.0037574768066406,4.781247449863497,3.810813165,1.972301867,-0.498964269,0.56417262,-0.785092443,-0.197831225,0.161870064,1.095969311,0.960467533,-1.0,-1.0,268.0,268.0,252.0,288.0,2.233,56.0,61.0,167.0,0.0,118.0,0.144226549,0.588976025,1.238420047,-2.339005081,0.693027233
1403636749813555456,0.4641891184957262,0.887805163860321,0.1003642420294443,0.0288358647772606,0.026591420173645,2.3751236479156246,3.811929576,1.979197399,-0.488821433,0.56704947,-0.782670134,-0.196996546,0.164543978,1.091109516,0.960467533,-1.0,-1.0,281.0,281.0,260.0,288.0,2.233,56.0,61.0,167.0,0.0,118.0,0.144226549,0.588976025,1.238420047,-2.339005081,0.679730667
1403636749863555584,0.4683411345310016,0.8885324001312256,0.1104077052148879,0.0242771662718865,0.0072723627090454,2.495470479626176,3.810578416,1.980583627,-0.478893027,0.56984307,-0.78028799,-0.195517439,0.167935881,1.092545619,0.960467533,-1.0,-1.0,264.0,264.0,236.0,288.0,2.233,56.0,61.0,167.0,0.0,118.0,0.144226549,0.588976025,1.238420047,-2.339005081,0.684511544
1403636749913555456,0.4716424994908882,0.889076828956604,0.1217199217331679,0.0193033421293214,0.0054442882537841,2.81071397975762,3.808414865,1.981373499,-0.472903418,0.571904156,-0.778351576,-0.195304666,0.170148605,1.166977499,0.960467533,-1.0,-1.0,270.0,270.0,239.0,288.0,2.233,56.0,61.0,167.0,0.0,118.0,0.144226549,0.588976025,1.238420047,-2.339005081,0.673852752
