#timestamp [ns],static_intensity,static_entropy,static_motion_blur,delta_intensity,delta_entropy,delta_motion_blur, p_RS_R_x [m], p_RS_R_y [m], p_RS_R_z [m], q_RS_w [], q_RS_x [], q_RS_y [], q_RS_z [],pose_opt_chi2_error,lba_chi2_error,graph_chi2_error,gba_chi2_error,num_matched_kps,num_inliers,num_matched_map_points,num_kf_ref_tracked_points,descriptor_distance_sigma,last_num_static_stereo_map_points,last_num_triangulated_points,last_num_fused_points,last_num_culled_keyframes,last_num_culled_points,ate,x_error_m,y_error_m,z_error_m,projection_error
1403636993751666432,0.4913230088841124,0.895775318145752,0.128306790588333,0.005437106950908,0.0067514181137084,3.107069915499792,0.526820537,5.062152989,-0.204240911,0.552075775,-0.766583899,-0.270549452,0.185376532,1.685466376,1.055166294,-1.0,-1.0,182.0,182.0,190.0,170.0,2.233,59.0,80.0,160.0,0.0,140.0,0.136212723,-5.162734944,8.426235464,-4.75436825,0.91902497
1403636993801666560,0.4905661844340486,0.8962628841400146,0.1271387077593284,0.0047613914976728,0.0048756599426269,0.2685159483169341,0.526902501,5.025566489,-0.18873973,0.550226241,-0.766124743,-0.274231968,0.187352044,1.700129861,1.055166294,-1.0,-1.0,196.0,196.0,179.0,171.0,2.233,59.0,80.0,160.0,0.0,130.0,0.136212723,-5.162734944,8.426235464,-4.75436825,0.890315863
1403636993851666432,0.4905961147614069,0.8963620662689209,0.1374413876256832,0.0001882999501332,0.0009918212890625,2.3683541833053257,0.549747636,4.999242181,-0.183327721,0.549928447,-0.764324841,-0.278950605,0.188607531,1.842549983,1.055166294,-1.0,-1.0,203.0,203.0,199.0,270.0,2.233,59.0,84.0,160.0,0.0,130.0,0.136212723,-5.162734944,8.426235464,-4.75436825,0.951122214
1403636993901666560,0.4889467301065757,0.8963934779167175,0.1385634558481386,0.010376734091035,0.0003141164779663,0.2579382260808271,0.582099227,4.983346134,-0.176601926,0.548758121,-0.762938768,-0.283614177,0.190661897,1.711777036,1.055166294,-1.0,-1.0,199.0,199.0,171.0,272.0,2.233,59.0,84.0,158.0,0.0,130.0,0.136212723,-5.162734944,8.426235464,-4.75436825,0.942532699
1403636993951666432,0.4903230435276063,0.8974908590316772,0.122535003688523,0.008658767591977,0.0109738111495971,3.6845803438097,0.588171171,4.947915042,-0.162640863,0.549161809,-0.76165274,-0.284742309,0.192946182,1.963169426,1.055166294,-1.0,-1.0,192.0,192.0,172.0,272.0,2.233,59.0,84.0,158.0,0.0,130.0,0.136212723,-5.162734944,8.426235464,-4.75436825,0.990521897
1403636994001666560,0.4892401333213749,0.8967656493186951,0.1367873672305946,0.006812886988863,0.0072520971298217,3.2762975511920223,0.601516687,4.921193437,-0.151322622,0.551204118,-0.759204079,-0.286567492,0.194067667,1.509283598,1.031096462,-1.0,-1.0,201.0,201.0,176.0,256.0,2.233,66.0,84.0,158.0,0.0,130.0,0.136212723,-5.162734944,8.426235464,-4.75436825,0.660951792
1403636994051666432,0.4900882108672064,0.8966968655586243,0.1223953984769622,0.0053354899088541,0.000687837600708,3.308389646753591,0.611872629,4.89042078,-0.144098558,0.554203459,-0.756417786,-0.287736507,0.194675017,1.604324845,1.031096462,-1.0,-1.0,205.0,205.0,210.0,176.0,2.233,66.0,84.0,158.0,0.0,130.0,0.136212723,-5.162734944,8.426235464,-4.75436825,0.820773229
1403636994101666560,0.4886822939442312,0.8959423899650574,0.1185707962412831,0.0088450113932292,0.0075447559356689,0.8791899604616527,0.630876137,4.859911753,-0.139658446,0.558489851,-0.752755792,-0.28808519,0.196098769,1.720828918,1.031096462,-1.0,-1.0,218.0,218.0,223.0,176.0,2.233,66.0,84.0,158.0,0.0,138.0,0.136212723,-5.162734944,8.426235464,-4.75436825,0.886957711
1403636994151666432,0.4901558121238261,0.8961341977119446,0.1195590330231244,0.0092703095564606,0.001918077468872,0.2271733904897122,0.651697012,4.835302428,-0.140029577,0.56174339,-0.74977916,-0.28844593,0.19767276,1.635576074,1.031096462,-1.0,-1.0,221.0,221.0,224.0,252.0,2.233,66.0,74.0,121.0,0.0,138.0,0.136038947,-4.775036102,8.045633418,-4.457284164,0.872252593
1403636994201666560,0.4879039850235522,0.8955305814743042,0.1359270231101523,0.0141668657884529,0.0060361623764038,3.762632470169951,0.676348554,4.807418516,-0.138383373,0.565287707,-0.746647599,-0.288612626,0.199173096,1.309851239,1.048496336,-1.0,-1.0,234.0,234.0,224.0,250.0,2.233,66.0,74.0,121.0,0.0,138.0,0.136038947,-4.775036102,8.045633418,-4.457284164,0.753666557
1403636994251666432,0.4884137294608718,0.895928680896759,0.1339215848497136,0.0032069429438162,0.0039809942245483,0.4610051127552994,0.696631107,4.776835022,-0.136498886,0.568147358,-0.744269345,-0.288009251,0.200804366,1.404095341,1.048496336,-1.0,-1.0,230.0,230.0,220.0,250.0,2.233,66.0,74.0,121.0,0.0,138.0,0.136038947,-4.775036102,8.045633418,-4.457284164,0.83905106
1403636994301666560,0.4876762909182407,0.8961217403411865,0.1371935272373196,0.0046394294035353,0.0019305944442749,0.7521459020120558,0.71359546,4.743005084,-0.137811536,0.570716625,-0.742271937,-0.287300699,0.201923782,1.457483018,1.048496336,-1.0,-1.0,239.0,239.0,208.0,250.0,2.233,66.0,74.0,121.0,0.0,138.0,0.136038947,-4.775036102,8.045633418,-4.457284164,0.793171828
1403636994351666432,0.4884619448100588,0.8956063389778137,0.1534906039999554,0.0049427654726287,0.005154013633728,3.746331093183124,0.729736434,4.712333945,-0.13952625,0.572256686,-0.741053591,-0.287184082,0.202205746,1.338731514,1.048496336,-1.0,-1.0,231.0,231.0,208.0,250.0,2.233,66.0,74.0,121.0,0.0,138.0,0.136038947,-4.775036102,8.045633418,-4.457284164,0.805770239
1403636994401666560,0.4865704513290389,0.8947180509567261,0.1545259680076616,0.0118999075382315,0.0088828802108764,0.2380068788609524,0.756269583,4.681861679,-0.141389486,0.574089182,-0.739575051,-0.287040149,0.202628497,1.346620439,1.048496336,-1.0,-1.0,241.0,241.0,198.0,250.0,2.233,66.0,74.0,121.0,0.0,138.0,0.136038947,-4.775036102,8.045633418,-4.457284164,0.827209105
1403636994451666432,0.4872340101268402,0.8950701951980591,0.1401141897569656,0.004174631538121,0.00352144241333,3.3129434042077976,0.775826216,4.645824522,-0.147063963,0.574369231,-0.739480592,-0.286821922,0.202488581,1.493606945,1.048496336,-1.0,-1.0,231.0,231.0,205.0,250.0,2.233,66.0,74.0,121.0,0.0,138.0,0.136038947,-4.775036102,8.045633418,-4.457284164,0.865788434
1403636994501666560,0.4836817275041853,0.8936223983764648,0.1391244630608063,0.0223483904033688,0.0144779682159423,0.2275158882527961,0.795528784,4.610053655,-0.149213686,0.573235871,-0.740441559,-0.286804857,0.202212532,1.517500546,1.048496336,-1.0,-1.0,239.0,239.0,213.0,250.0,2.233,66.0,74.0,121.0,0.0,138.0,0.136038947,-4.775036102,8.045633418,-4.457284164,0.864493894
1403636994551666432,0.481433925516901,0.8928131461143494,0.1306576514697244,0.0141415426917108,0.0080925226211547,1.946329393042836,0.816438535,4.572611851,-0.154501704,0.57036872,-0.742614363,-0.285360492,0.204384001,1.605871699,1.048496336,-1.0,-1.0,238.0,238.0,207.0,250.0,2.233,66.0,74.0,121.0,0.0,138.0,0.136038947,-4.775036102,8.045633418,-4.457284164,0.855426249
1403636994601666560,0.4770784608394521,0.8921791315078735,0.1027002725922371,0.0274014303870234,0.0063401460647583,6.426772070728819,0.832068859,4.529852497,-0.151849405,0.567467304,-0.745157299,-0.285151996,0.203493974,1.486940437,1.048496336,-1.0,-1.0,244.0,244.0,222.0,250.0,2.233,66.0,74.0,121.0,0.0,138.0,0.136038947,-4.775036102,8.045633418,-4.457284164,0.830000106
1403636994651666432,0.4721932809717736,0.8906100988388062,0.1033752079692217,0.0307340148492914,0.0156903266906738,0.1551524500690693,0.865761082,4.495382959,-0.147633666,0.562771161,-0.74854743,-0.285457837,0.203664404,1.603874815,1.048496336,-1.0,-1.0,245.0,245.0,223.0,250.0,2.233,66.0,74.0,121.0,0.0,138.0,0.135849467,-4.315926313,7.479196735,-4.265135303,0.894838452
1403636994701666560,0.4663693553079732,0.8895870447158813,0.108706909996854,0.0366399237450131,0.010230541229248,1.2256382771357632,0.877403399,4.44772613,-0.144383688,0.557344604,-0.753050444,-0.28303191,0.205365429,1.459201531,1.048496336,-1.0,-1.0,249.0,249.0,226.0,250.0,2.233,66.0,74.0,121.0,0.0,138.0,0.135849467,-4.315926313,7.479196735,-4.265135303,0.82867642
1403636994751666432,0.4592441484575887,0.887010931968689,0.1097417648549275,0.0448266428413119,0.0257611274719238,0.2378898368215942,0.906828251,4.405735894,-0.140829429,0.551169151,-0.757608337,-0.281339517,0.207581912,1.621471542,1.048496336,-1.0,-1.0,258.0,258.0,240.0,250.0,2.233,66.0,74.0,121.0,0.0,138.0,0.135849467,-4.315926313,7.479196735,-4.265135303,0.920352643
1403636994801666560,0.4523756715703207,0.8846138119697571,0.1152476075792089,0.0432114837862921,0.0239711999893188,1.2656693033097932,0.93852461,4.362775553,-0.136211472,0.545727119,-0.761660506,-0.279378207,0.209768926,1.589493657,1.048496336,-1.0,-1.0,261.0,261.0,217.0,250.0,2.233,66.0,74.0,121.0,0.0,138.0,0.135849467,-4.315926313,7.479196735,-4.265135303,0.867244465
1403636994851666432,0.4463501806329659,0.8817882537841797,0.1344219754656513,0.0379080265126326,0.0282555818557739,4.407755553425576,0.966526061,4.325750834,-0.129183215,0.542133436,-0.764282129,-0.276891995,0.212826191,1.631202515,1.048496336,-1.0,-1.0,242.0,242.0,214.0,250.0,2.233,66.0,74.0,121.0,0.0,138.0,0.135849467,-4.315926313,7.479196735,-4.265135303,0.868312112
1403636994901666560,0.4399336000847957,0.8795706033706665,0.1455916685883293,0.0403684791943707,0.0221765041351318,2.5676610140746803,0.989821125,4.28683748,-0.124963678,0.539269392,-0.76644569,-0.275339153,0.214331234,1.734630979,1.048496336,-1.0,-1.0,243.0,243.0,222.0,250.0,2.233,66.0,74.0,121.0,0.0,138.0,0.135849467,-4.315926313,7.479196735,-4.265135303,0.910393348
1403636994951666432,0.4365864606139081,0.8782791495323181,0.1580760749467901,0.0210577782164229,0.0129145383834838,2.869883992193354,0.993846862,4.236476941,-0.112892941,0.539247581,-0.767092796,-0.273226928,0.214773682,1.802259175,1.048496336,-1.0,-1.0,239.0,239.0,206.0,250.0,2.233,66.0,74.0,121.0,0.0,138.0,0.135849467,-4.315926313,7.479196735,-4.265135303,0.930604139
1403636995001666560,0.4333439912820869,0.8780511617660522,0.1502018218192176,0.0203992694827682,0.0022798776626586,1.8101135410402591,1.031149344,4.199920167,-0.10683328,0.540819793,-0.765874475,-0.273322964,0.215046036,1.733290441,1.048496336,-1.0,-1.0,250.0,250.0,204.0,250.0,2.233,66.0,74.0,121.0,0.0,138.0,0.135849467,-4.315926313,7.479196735,-4.265135303,0.923169257
1403636995051666432,0.431136526431386,0.8782793283462524,0.1272314757923558,0.0138877706324804,0.0022816658020019,5.280365478728317,1.074212789,4.163848363,-0.103598785,0.543939221,-0.763431918,-0.275294387,0.213342052,1.743885981,1.048496336,-1.0,-1.0,236.0,236.0,214.0,250.0,2.233,66.0,74.0,121.0,0.0,138.0,0.135849467,-4.315926313,7.479196735,-4.265135303,0.953448473
1403636995101666560,0.4287457469262843,0.8775674104690552,0.138764606739232,0.0150410537178629,0.0071191787719726,2.65120718870854,1.093262572,4.122869622,-0.100468191,0.54835576,-0.760367243,-0.276469687,0.211452425,1.569289383,1.048496336,-1.0,-1.0,235.0,235.0,206.0,250.0,2.233,66.0,74.0,121.0,0.0,138.0,0.135849467,-4.315926313,7.479196735,-4.265135303,0.882310231
1403636995151666432,0.428479814247572,0.8781580924987793,0.1480855192471437,0.001673055878768,0.0059068202972412,2.1426679676252025,1.134373358,4.092998981,-0.103581575,0.552438945,-0.757043371,-0.278420565,0.210186903,1.758902799,1.048496336,-1.0,-1.0,232.0,232.0,210.0,250.0,2.233,66.0,74.0,121.0,0.0,138.0,0.135674705,-3.738856041,6.85393273,-3.935839314,0.91008719
1403636995201666560,0.4254329757278461,0.8769018054008484,0.1488061319971264,0.0191685020500886,0.012562870979309,0.1656526499030697,1.166264264,4.057920819,-0.099156082,0.554972402,-0.754870507,-0.28034765,0.208761457,1.744215882,1.048496336,-1.0,-1.0,239.0,239.0,192.0,250.0,2.233,66.0,74.0,121.0,0.0,138.0,0.135674705,-3.738856041,6.85393273,-3.935839314,0.952629636
1403636995251666432,0.4251012307316207,0.877244234085083,0.1606775308941366,0.0020870993323357,0.0034242868423461,2.72896737588026,1.195262862,4.017280635,-0.093708446,0.557321335,-0.753002303,-0.281210332,0.20808943,1.691178207,1.048496336,-1.0,-1.0,219.0,219.0,175.0,250.0,2.233,78.0,74.0,121.0,0.0,138.0,0.135674705,-3.738856041,6.85393273,-3.935839314,0.684685635
1403636995301666560,0.4224213483461103,0.8761695027351379,0.1557393785808358,0.0168598797304408,0.0107473134994506,1.1351700567925027,1.213309107,3.973289013,-0.082669846,0.558476759,-0.752189977,-0.282120252,0.206693279,1.553874115,1.048496336,-1.0,-1.0,213.0,213.0,217.0,175.0,2.233,78.0,74.0,121.0,0.0,123.0,0.135674705,-3.738856041,6.85393273,-3.935839314,0.811522093
1403636995351666432,0.420255046296196,0.8750928044319153,0.155391253738833,0.013628804091866,0.0107669830322265,0.0800260647292727,1.252689598,3.938075089,-0.077074631,0.558603628,-0.751599116,-0.284271064,0.205549793,1.570908069,1.048496336,-1.0,-1.0,219.0,219.0,240.0,244.0,2.233,78.0,69.0,121.0,0.0,123.0,0.135674705,-3.738856041,6.85393273,-3.935839314,0.807416052
1403636995401666560,0.416989613178729,0.8742799758911133,0.1392646194442443,0.0205437409962327,0.00812828540802,3.707150206515895,1.295024029,3.89966832,-0.064939272,0.556955429,-0.752261061,-0.286938676,0.203887574,1.687177436,1.048496336,-1.0,-1.0,234.0,234.0,250.0,264.0,2.233,78.0,69.0,144.0,0.0,123.0,0.135674705,-3.738856041,6.85393273,-3.935839314,0.885851891
1403636995451666432,0.4150982917110848,0.8740870356559753,0.1235089868855264,0.0118988253546097,0.0019294023513793,3.6218652588555766,1.337647208,3.86657618,-0.059467717,0.554441541,-0.753574653,-0.288941355,0.203058398,1.307070473,1.081780599,-1.0,-1.0,255.0,255.0,257.0,246.0,2.233,78.0,69.0,144.0,0.0,123.0,0.135674705,-3.738856041,6.85393273,-3.935839314,0.771619827
1403636995501666560,0.409548417757326,0.8709747195243835,0.1562650174983416,0.0349157887993129,0.0311231613159179,7.529874084866277,1.368157294,3.822839615,-0.047094021,0.551439717,-0.755593272,-0.290093166,0.202086619,1.350418723,1.081780599,-1.0,-1.0,267.0,267.0,246.0,246.0,2.233,78.0,69.0,144.0,0.0,123.0,0.135674705,-3.738856041,6.85393273,-3.935839314,0.763815022
1403636995551666432,0.4082969516443223,0.8703688383102417,0.1660547469543881,0.0078733187195252,0.0060588121414184,2.2504384307205028,1.407225812,3.782586385,-0.033130065,0.55024441,-0.756124362,-0.290478075,0.202804157,1.324820039,1.081780599,-1.0,-1.0,254.0,254.0,244.0,246.0,2.233,78.0,69.0,144.0,0.0,123.0,0.135674705,-3.738856041,6.85393273,-3.935839314,0.7763214
1403636995601666560,0.4066254288680485,0.8696557879447937,0.1694826150861966,0.0105160111231161,0.0071305036544799,0.7879897206453634,1.428894597,3.736689168,-0.014161365,0.549014062,-0.757173987,-0.291009735,0.201455818,1.536962692,1.081780599,-1.0,-1.0,252.0,252.0,241.0,246.0,2.233,78.0,69.0,144.0,0.0,123.0,0.135674705,-3.738856041,6.85393273,-3.935839314,0.830292348
1403636995651666432,0.405219597951761,0.8694490194320679,0.1661522700571541,0.0088444703014189,0.0020676851272583,0.7655713546084808,1.457138413,3.695434603,0.002852777,0.547683269,-0.758139324,-0.289847907,0.203115713,1.534391063,1.081780599,-1.0,-1.0,253.0,253.0,240.0,246.0,2.233,78.0,69.0,144.0,0.0,123.0,0.135346095,-3.121216617,6.253513179,-3.468016533,0.877151536
1403636995701666560,0.4041728621584231,0.8690901398658752,0.1663434351963266,0.0065853037732712,0.0035887956619262,0.0439445622822676,1.501402482,3.657906078,0.019223844,0.547693818,-0.757950145,-0.290029101,0.203534221,1.413803644,1.081780599,-1.0,-1.0,255.0,255.0,233.0,246.0,2.233,78.0,69.0,144.0,0.0,123.0,0.135346095,-3.121216617,6.253513179,-3.468016533,0.829859733
1403636995751666432,0.4032195124267106,0.8689880967140198,0.1650960141129737,0.0059977862851837,0.0010204315185546,0.2867540270517477,1.529383622,3.615825147,0.030782697,0.546979289,-0.758537193,-0.28901699,0.204705067,1.538248508,1.081780599,-1.0,-1.0,258.0,258.0,224.0,246.0,2.233,78.0,69.0,144.0,0.0,123.0,0.135346095,-3.121216617,6.253513179,-3.468016533,0.857971859
1403636995801666560,0.4020554463098607,0.8691807985305786,0.1486014806883612,0.0073234612214648,0.0019270181655883,3.7917219349330544,1.554226463,3.573712293,0.047484186,0.545092407,-0.760190582,-0.28660205,0.206987465,1.434460656,1.081780599,-1.0,-1.0,251.0,251.0,239.0,246.0,2.233,78.0,69.0,144.0,0.0,123.0,0.135346095,-3.121216617,6.253513179,-3.468016533,0.876277666
1403636995851666432,0.400384267560338,0.8681293725967407,0.158209716795202,0.0105138467558737,0.0105142593383789,2.208717195235237,1.596108485,3.53260673,0.053653248,0.542165166,-0.762228485,-0.284349051,0.210262424,1.45767075,1.081780599,-1.0,-1.0,261.0,261.0,232.0,246.0,2.233,78.0,69.0,144.0,0.0,123.0,0.135346095,-3.121216617,6.253513179,-3.468016533,0.86748981
1403636995901666560,0.3978152305940788,0.8674729466438293,0.1465658311577856,0.0161625206047755,0.0065642595291137,2.676667198925684,1.63291803,3.491207841,0.062750972,0.539543938,-0.764140899,-0.282677693,0.212307198,1.530505897,1.081780599,-1.0,-1.0,264.0,264.0,220.0,246.0,2.233,78.0,69.0,144.0,0.0,123.0,0.135346095,-3.121216617,6.253513179,-3.468016533,0.882089173
1403636995951666432,0.3959240123344599,0.8659161329269409,0.1710182272893666,0.011898176044437,0.0155681371688842,5.621055436187099,1.670347647,3.452133029,0.069467852,0.537232734,-0.765818168,-0.281172918,0.214115187,1.496091568,1.081780599,-1.0,-1.0,251.0,251.0,218.0,246.0,2.233,78.0,69.0,144.0,0.0,123.0,0.135346095,-3.121216617,6.253513179,-3.468016533,0.89947145
1403636996001666560,0.394235907468776,0.8656920790672302,0.1453866301624133,0.0106203336242245,0.0022405385971069,5.892127200677053,1.705740062,3.414401607,0.075045933,0.535904874,-0.766793581,-0.280619219,0.21467749,1.521227828,1.081780599,-1.0,-1.0,255.0,255.0,234.0,246.0,2.233,78.0,69.0,144.0,0.0,123.0,0.135346095,-3.121216617,6.253513179,-3.468016533,0.887555636
1403636996051666432,0.3946628274657334,0.8660823702812195,0.1546325609480113,0.0026858715300864,0.0039029121398925,2.1254313575376798,1.739032909,3.377332144,0.077702785,0.536214346,-0.766662686,-0.282825695,0.211452422,1.591653604,1.081780599,-1.0,-1.0,264.0,264.0,225.0,246.0,2.233,78.0,69.0,144.0,0.0,123.0,0.135346095,-3.121216617,6.253513179,-3.468016533,0.890482479
1403636996101666560,0.3932304548855875,0.8649314641952515,0.1547712192485681,0.0090114512342087,0.0115090608596801,0.0318744220371369,1.770396348,3.339008209,0.082085571,0.536390068,-0.766707922,-0.284214509,0.208965957,1.586297768,1.081780599,-1.0,-1.0,259.0,259.0,218.0,246.0,2.233,78.0,69.0,144.0,0.0,123.0,0.135346095,-3.121216617,6.253513179,-3.468016533,0.911686397
1403636996151666432,0.3939384447383121,0.8645369410514832,0.1660530202599892,0.0044541595675419,0.0039452314376831,2.593432094097601,1.805356701,3.301140585,0.085127063,0.537385787,-0.766112746,-0.286116446,0.205973677,1.642603233,1.081780599,-1.0,-1.0,247.0,247.0,206.0,246.0,2.233,78.0,69.0,144.0,0.0,123.0,0.135136212,-2.49585524,5.623657761,-3.018670953,0.954579293
1403636996201666560,0.3949254402862963,0.8658596277236938,0.1642807050588898,0.0062094614015404,0.0132268667221069,0.4074153691183868,1.836595907,3.262474802,0.088456132,0.537983191,-0.765797071,-0.287727,0.203327581,1.498023961,1.081780599,-1.0,-1.0,247.0,247.0,205.0,246.0,2.233,78.0,69.0,144.0,0.0,123.0,0.135136212,-2.49585524,5.623657761,-3.018670953,0.893047233
1403636996251666432,0.3962777578414275,0.8666448593139648,0.1747354889552373,0.0085078029767843,0.0078523159027099,2.403319475870358,1.874164651,3.228998529,0.094871811,0.538665262,-0.765282525,-0.289493179,0.200938032,1.652394263,1.081780599,-1.0,-1.0,240.0,240.0,219.0,246.0,2.233,78.0,69.0,144.0,0.0,123.0,0.135136212,-2.49585524,5.623657761,-3.018670953,0.918855454
1403636996301666560,0.3971691999592535,0.867010235786438,0.1772071228319272,0.0056083083998225,0.0036537647247314,0.568172990657887,1.908213106,3.191970381,0.104475259,0.539308682,-0.764481397,-0.291317901,0.199620191,1.66941546,1.081780599,-1.0,-1.0,248.0,248.0,208.0,246.0,2.233,78.0,69.0,144.0,0.0,123.0,0.135136212,-2.49585524,5.623657761,-3.018670953,0.931542559
1403636996351666432,0.400306861541308,0.8693861961364746,0.1744450765793179,0.0197398950022166,0.0237596035003662,0.6349322585682149,1.934970473,3.154538134,0.113606665,0.538724686,-0.764179729,-0.292978632,0.199921425,1.630487321,1.081780599,-1.0,-1.0,252.0,252.0,211.0,246.0,2.233,78.0,69.0,144.0,0.0,123.0,0.135136212,-2.49585524,5.623657761,-3.018670953,0.900549774
1403636996401666560,0.4027077382315587,0.871394157409668,0.1673825792120975,0.0151045778964424,0.0200796127319335,1.6235091647235045,1.967497862,3.125268604,0.124449716,0.538324795,-0.763060748,-0.29546267,0.201609823,1.740354986,1.081780599,-1.0,-1.0,250.0,250.0,206.0,246.0,2.233,78.0,69.0,144.0,0.0,123.0,0.135136212,-2.49585524,5.623657761,-3.018670953,0.97869206
