#timestamp [ns],static_intensity,static_entropy,static_motion_blur,delta_intensity,delta_entropy,delta_motion_blur, p_RS_R_x [m], p_RS_R_y [m], p_RS_R_z [m], q_RS_w [], q_RS_x [], q_RS_y [], q_RS_z [],pose_opt_chi2_error,lba_chi2_error,graph_chi2_error,gba_chi2_error,num_matched_kps,num_inliers,num_matched_map_points,num_kf_ref_tracked_points,descriptor_distance_sigma,last_num_static_stereo_map_points,last_num_triangulated_points,last_num_fused_points,last_num_culled_keyframes,last_num_culled_points,ate,x_error_m,y_error_m,z_error_m,projection_error
1403638613527829504,0.6067637069106416,0.8930439949035645,0.1501703339259642,0.0083294591159688,0.0012111663818359,1.4358735416081414,-0.199603549,6.321130349,2.112033279,0.557650891,-0.813606621,-0.076042083,0.145901857,1.180496163,1.380454518,-1.0,-1.0,215.0,215.0,177.0,245.0,2.233,48.0,68.0,93.0,0.0,130.0,0.759557382,10.014145781,9.328273334,-1.176047348,0.561300554
1403638613577829376,0.6045737904090425,0.8921240568161011,0.151587092809381,0.0101150620913674,0.0091993808746337,0.3323088258056783,-0.176378361,6.284101204,2.089530831,0.558083495,-0.813859955,-0.07423072,0.143751823,1.391279319,1.009676692497298e+25,-1.0,-1.0,205.0,205.0,209.0,176.0,2.233,48.0,78.0,96.0,0.0,130.0,0.763274371,9.804373015,8.809237457,-1.017989608,0.720157161
1403638613627829504,0.6058808427138143,0.8919581174850464,0.149280731064131,0.0060371777690047,0.0016593933105468,0.5409702190105881,-0.160737368,6.236789762,2.084774773,0.559680812,-0.812800505,-0.069945735,0.145671967,1.247449097,1.009676692497298e+25,-1.0,-1.0,224.0,224.0,217.0,241.0,2.233,48.0,78.0,96.0,0.0,130.0,0.763274371,9.804373015,8.809237457,-1.017989608,0.703243829
1403638613677829376,0.6051951832286449,0.8911357522010803,0.1533217546275529,0.0031670103681849,0.0082236528396606,0.9478449799271572,-0.151936788,6.185111821,2.081689599,0.560917952,-0.812219703,-0.066650073,0.145698224,1.311760481,1.009676692497298e+25,-1.0,-1.0,222.0,222.0,193.0,241.0,2.233,48.0,78.0,96.0,0.0,130.0,0.763274371,9.804373015,8.809237457,-1.017989608,0.755220012
1403638613727829504,0.6090479967731246,0.8918996453285217,0.1390998052336732,0.0177958603446365,0.007638931274414,3.3358388354340507,-0.136444077,6.14033833,2.069897987,0.564725345,-0.809676733,-0.063012026,0.146759524,1.366771701,1.009676692497298e+25,-1.0,-1.0,206.0,206.0,175.0,241.0,2.233,56.0,78.0,96.0,0.0,133.0,0.763274371,9.804373015,8.809237457,-1.017989608,0.594023169
1403638613777829376,0.611092370246469,0.8914629817008972,0.1474099903334727,0.00944280962572,0.0043666362762451,1.9492010144183336,-0.118118016,6.094442795,2.060140213,0.567121172,-0.808322293,-0.059537472,0.146437483,1.428946863,1.009676692497298e+25,-1.0,-1.0,197.0,197.0,206.0,174.0,2.233,56.0,78.0,96.0,0.0,133.0,0.763274371,9.804373015,8.809237457,-1.017989608,0.737349435
1403638613827829504,0.6121167007672826,0.890295684337616,0.1360964065412352,0.0047313067929968,0.0116729736328125,2.6536651999566274,-0.092325296,6.060236615,2.04516906,0.568870555,-0.807636106,-0.056061171,0.144801095,1.091611528,0.926340532,-1.0,-1.0,210.0,210.0,199.0,264.0,2.233,56.0,89.0,117.0,0.0,133.0,0.763274371,9.804373015,8.809237457,-1.017989608,0.622979012
1403638613877829376,0.6101910905924285,0.8893141746520996,0.1237408329669474,0.0088942507480056,0.0098150968551635,2.8980698089749213,-0.077557227,6.013520344,2.033059265,0.569814953,-0.807833976,-0.051275846,0.141724998,1.31992884,0.926340532,-1.0,-1.0,212.0,212.0,189.0,264.0,2.233,41.0,89.0,117.0,0.0,156.0,0.763274371,9.804373015,8.809237457,-1.017989608,0.598872025
1403638613927829504,0.6111989737201585,0.8923126459121704,0.1027801751172716,0.0046553375027705,0.029984712600708,4.916441096414257,-0.062783782,5.960190388,2.015779546,0.570009611,-0.808754067,-0.046098902,0.137407404,1.468440853,0.926340532,-1.0,-1.0,210.0,210.0,201.0,189.0,2.233,41.0,74.0,117.0,0.0,156.0,0.763274371,9.804373015,8.809237457,-1.017989608,0.742329801
1403638613977829376,0.6081804319319717,0.8930700421333313,0.090142286955751,0.0139424209053633,0.0075739622116088,2.964288295471995,-0.042514664,5.916524592,2.003917318,0.569161148,-0.810471837,-0.039922777,0.132654292,1.3333087,0.943013837,-1.0,-1.0,197.0,197.0,183.0,248.0,2.233,44.0,74.0,132.0,0.0,128.0,0.763274371,9.804373015,8.809237457,-1.017989608,0.593177219
1403638614027829504,0.6028333188383849,0.8937970399856567,0.1018872852833416,0.0246979192639073,0.0072699785232543,2.754855924332369,-0.020383932,5.868740075,1.985344426,0.568581015,-0.812244186,-0.034238916,0.125708825,1.485487814,0.943013837,-1.0,-1.0,195.0,195.0,190.0,183.0,2.233,44.0,60.0,132.0,0.0,128.0,0.763274371,9.804373015,8.809237457,-1.017989608,0.809588956
1403638614077829376,0.5948486483710427,0.892948567867279,0.0929017363805391,0.0368806013824245,0.0084847211837768,2.107611422141576,-0.003842717,5.810329436,1.953308119,0.567225871,-0.814572571,-0.026578862,0.118405666,1.877560079,9.894187441170908e+28,-1.0,-1.0,195.0,195.0,167.0,238.0,2.233,42.0,105.0,150.0,0.0,117.0,0.767061727,9.584623204,8.137739162,-0.954546372,0.721553654
1403638614127829504,0.5889888545716818,0.8928442001342773,0.0764686342644593,0.0270659534643729,0.001043677330017,3.8544772384763992,0.019215021,5.764973504,1.928337303,0.565558085,-0.816988508,-0.019270837,0.110916481,1.313717926,0.961649562,-1.0,-1.0,177.0,177.0,185.0,270.0,2.233,32.0,105.0,150.0,0.0,128.0,0.767061727,9.584623204,8.137739162,-0.954546372,0.681337561
1403638614177829376,0.5799406563062773,0.8902990818023682,0.0959408682024378,0.0417929574952901,0.0254511833190917,4.567322832052751,0.037390996,5.715605682,1.906070061,0.563108714,-0.819794953,-0.011724517,0.103476311,1.271473088,0.961649562,-1.0,-1.0,177.0,177.0,170.0,184.0,2.233,32.0,105.0,150.0,0.0,128.0,0.767061727,9.584623204,8.137739162,-0.954546372,0.778246525
1403638614227829504,0.5726725017581372,0.8898149728775024,0.0862624586455138,0.0335710674312949,0.0048410892486572,2.270125815460764,0.055536223,5.663801764,1.888879805,0.561311072,-0.821919777,-0.003816035,0.096763621,1.491191774,1.016488373,-1.0,-1.0,186.0,186.0,171.0,238.0,2.233,36.0,66.0,128.0,0.0,122.0,0.767061727,9.584623204,8.137739162,-0.954546372,0.670392384
1403638614277829376,0.565549702803573,0.8883989453315735,0.1072214679774731,0.0328996807125438,0.0141602754592895,4.916054427240604,0.080826472,5.613138794,1.871802128,0.559560994,-0.823673645,0.003228064,0.091884712,1.261578297,1.016488373,-1.0,-1.0,160.0,160.0,155.0,170.0,2.233,36.0,66.0,128.0,0.0,122.0,0.767061727,9.584623204,8.137739162,-0.954546372,0.727295111
1403638614327829504,0.5602816871445301,0.8855121731758118,0.1053380476683697,0.0243325740733046,0.0288677215576171,0.4417669080763309,0.103394658,5.559464393,1.861523697,0.557691429,-0.825475151,0.008547188,0.086590938,1.309110156,1.016488373,-1.0,-1.0,170.0,170.0,150.0,270.0,2.233,36.0,98.0,164.0,0.0,122.0,0.767061727,9.584623204,8.137739162,-0.954546372,0.785846097
1403638614377829376,0.5589252692311729,0.8868255615234375,0.1004879759781356,0.0062651938580451,0.0131338834762573,1.137611803476446,0.116254301,5.501737511,1.841950868,0.556465925,-0.826616195,0.014409768,0.082726648,1.382769607,0.967382824,-1.0,-1.0,164.0,164.0,160.0,257.0,2.233,43.0,98.0,164.0,0.0,131.0,0.767061727,9.584623204,8.137739162,-0.954546372,0.606581608
1403638614427829504,0.5573333865023039,0.8834282755851746,0.1185865327581829,0.0073527883976067,0.0339728593826293,4.24511906913208,0.143315761,5.449346171,1.834358165,0.555588688,-0.827280693,0.019362762,0.080950283,1.231054104,0.967382824,-1.0,-1.0,168.0,168.0,157.0,159.0,2.233,43.0,98.0,164.0,0.0,131.0,0.767061727,9.584623204,8.137739162,-0.954546372,0.729044858
1403638614477829376,0.562230351784903,0.8823344707489014,0.1299759367031907,0.0226187198720083,0.0109380483627319,2.6714492465113704,0.162300456,5.392653451,1.828871346,0.554704627,-0.827917766,0.02391737,0.079264802,1.473821199,0.967382824,-1.0,-1.0,167.0,167.0,161.0,256.0,2.233,43.0,94.0,154.0,0.0,131.0,0.767061727,9.584623204,8.137739162,-0.954546372,0.788376759
1403638614527829504,0.5715042214038407,0.8798968195915222,0.1296597158149639,0.0428353167594746,0.0243765115737915,0.0741714015644356,0.186354871,5.347675204,1.822146191,0.553947712,-0.828421963,0.028366248,0.077809639,1.139173685,0.972906506,-1.0,-1.0,172.0,172.0,145.0,232.0,2.233,49.0,94.0,154.0,0.0,137.0,0.767061727,9.584623204,8.137739162,-0.954546372,0.513093247
1403638614577829376,0.5838456001208578,0.8796786069869995,0.1248936664854768,0.057003914041722,0.002182126045227,1.1179038825535017,0.217535881,5.297065111,1.807453607,0.553187122,-0.829102121,0.032461319,0.074296326,1.387728614,0.972906506,-1.0,-1.0,174.0,174.0,172.0,145.0,2.233,49.0,101.0,174.0,0.0,137.0,0.770275811,9.33727086,7.392646403,-0.888038566,0.741909951
1403638614627829504,0.593801708542073,0.8754184246063232,0.1232705118371915,0.0459865272467862,0.0426018238067626,0.3807201222355116,0.242481776,5.244237791,1.803979294,0.553156715,-0.828986886,0.038604077,0.072856821,0.990169429,0.970819139,-1.0,-1.0,175.0,175.0,165.0,244.0,2.233,33.0,101.0,174.0,0.0,137.0,0.770275811,9.33727086,7.392646403,-0.888038566,0.510350616
1403638614677829376,0.6061914454062759,0.8738821148872375,0.1118981986227996,0.0572272767411904,0.0153630971908569,2.66744051878105,0.266107567,5.192444604,1.804549155,0.552337283,-0.829400619,0.045343587,0.070442156,1.289233488,0.970819139,-1.0,-1.0,179.0,179.0,182.0,164.0,2.233,33.0,101.0,174.0,0.0,131.0,0.770275811,9.33727086,7.392646403,-0.888038566,0.743122673
1403638614727829504,0.6163588864280798,0.8691747784614563,0.0945951253396086,0.0469626568733374,0.0470733642578125,4.058533906418584,0.295694401,5.138752842,1.809909593,0.549866614,-0.830481629,0.054310198,0.070692099,1.283550349,0.970819139,-1.0,-1.0,175.0,175.0,163.0,263.0,2.233,33.0,93.0,158.0,0.0,131.0,0.770275811,9.33727086,7.392646403,-0.888038566,0.739440819
1403638614777829376,0.6259391180298667,0.8687289357185364,0.0967772425947099,0.0442503800628882,0.0044584274291992,0.5118279696713168,0.32349208,5.091480814,1.811888208,0.546337442,-0.83221388,0.063827662,0.06972436,1.258082208,0.978386951,-1.0,-1.0,179.0,179.0,150.0,300.0,2.233,49.0,93.0,158.0,0.0,131.0,0.770275811,9.33727086,7.392646403,-0.888038566,0.553485959
1403638614827829504,0.6346715825784713,0.8667771816253662,0.0971759683899689,0.0403346068470186,0.0195175409317016,0.0935233951181624,0.347873912,5.039045412,1.82076037,0.542871175,-0.833936475,0.073624751,0.066484874,1.350102684,0.978386951,-1.0,-1.0,166.0,166.0,155.0,149.0,2.233,49.0,93.0,158.0,0.0,159.0,0.770275811,9.33727086,7.392646403,-0.888038566,0.715936935
1403638614877829376,0.6439220697212021,0.8695183396339417,0.096673873547929,0.0427273148340536,0.0274115800857543,0.1177691909006783,0.377139575,4.981431148,1.827742454,0.5383169,-0.836200137,0.083678077,0.063104877,1.522283353,0.978386951,-1.0,-1.0,165.0,165.0,150.0,247.0,2.233,49.0,85.0,155.0,0.0,159.0,0.770275811,9.33727086,7.392646403,-0.888038566,0.791126133
1403638614927829504,0.658376446433418,0.8728082776069641,0.090926554588345,0.0667636952501664,0.0328993797302246,1.3480662357902462,0.4154668,4.927429437,1.837168745,0.535932389,-0.837248287,0.092765466,0.05644775,1.529346353,0.984547954,-1.0,-1.0,168.0,168.0,130.0,217.0,2.233,57.0,85.0,155.0,0.0,159.0,0.770275811,9.33727086,7.392646403,-0.888038566,0.556922339
1403638614977829376,0.6737890595127598,0.8763318061828613,0.08636601896613,0.0711897180435506,0.0352352857589721,1.069699477732078,0.450105006,4.882216926,1.84887593,0.532811815,-0.838342071,0.103865282,0.05006141,1.50900278,0.984547954,-1.0,-1.0,155.0,155.0,127.0,130.0,2.233,57.0,85.0,155.0,0.0,127.0,0.770275811,9.33727086,7.392646403,-0.888038566,0.770895469
1403638615027829504,0.6995728082513244,0.8811483979225159,0.0839731526200125,0.1190932253573799,0.0481659173965454,0.5612603634222579,0.500337083,4.840840007,1.856524783,0.531176304,-0.838577103,0.113584298,0.041698736,1.667150646,0.984547954,-1.0,-1.0,153.0,153.0,103.0,221.0,2.233,57.0,96.0,154.0,0.0,127.0,0.770275811,9.33727086,7.392646403,-0.888038566,0.7152485
1403638615077829376,0.7201566972660027,0.8884204030036926,0.0752251168813011,0.0950754584995567,0.0727200508117675,2.051901363361404,0.542385806,4.796544194,1.859367771,0.529701578,-0.838553264,0.123876009,0.029989932,1.869139852,0.991759039,-1.0,-1.0,144.0,144.0,112.0,200.0,2.233,65.0,70.0,120.0,0.0,150.0,0.773636163,9.075767206,6.849949262,-0.607642876,0.553651802
1403638615127829504,0.7402579654115541,0.8949383497238159,0.0648396093895766,0.0928462684577242,0.0651794672012329,2.435979643655215,0.57651214,4.73308662,1.87798943,0.52855326,-0.837903216,0.135054347,0.017606144,1.721378923,1.159305759,-1.0,-1.0,129.0,129.0,111.0,169.0,2.233,52.0,70.0,120.0,0.0,107.0,0.773636163,9.075767206,6.849949262,-0.607642876,0.606220584
1403638615177829376,0.7556097793668906,0.8953055143356323,0.0713179202792406,0.0709088913937825,0.003671646118164,1.5195245360004117,0.619049525,4.690114585,1.891864507,0.530479754,-0.835205795,0.144943942,0.003709991,1.625207581,1.159305759,-1.0,-1.0,142.0,142.0,139.0,108.0,2.233,52.0,35.0,120.0,0.0,107.0,0.773636163,9.075767206,6.849949262,-0.607642876,0.815425317
1403638615227829504,0.7815421638059136,0.8936293721199036,0.0668639817766492,0.119779762646831,0.0167614221572875,1.0446965191686908,0.657873748,4.648861342,1.909437688,0.530199924,-0.833691507,0.153990394,-0.01155296,1.968301869,1.00747855,-1.0,-1.0,169.0,169.0,121.0,192.0,2.233,55.0,35.0,97.0,0.0,104.0,0.773636163,9.075767206,6.849949262,-0.607642876,0.69360302
1403638615277829376,0.8145446311960282,0.8895058631896973,0.0754519852559402,0.1524359520445478,0.0412350893020629,2.014364889906737,0.693737372,4.60657007,1.924354695,0.530569999,-0.831033289,0.164871406,-0.026392569,1.711616924,1.00747855,-1.0,-1.0,135.0,135.0,121.0,117.0,2.233,55.0,35.0,97.0,0.0,104.0,0.773636163,9.075767206,6.849949262,-0.607642876,0.882080996
1403638615327829504,0.7829191526752927,0.8738641738891602,0.0683178501037081,0.1460757424645389,0.1564168930053711,1.6733518337712927,0.730805362,4.555451876,1.940305042,0.529517156,-0.828739232,0.176920032,-0.038757812,2.177139212,1.00747855,-1.0,-1.0,151.0,151.0,127.0,238.0,2.233,55.0,126.0,155.0,0.0,104.0,0.773636163,9.075767206,6.849949262,-0.607642876,1.06615149
1403638615377829376,0.8130991583808043,0.8726752996444702,0.067902446003922,0.1393992106119788,0.0118887424468994,0.0974353859718557,0.788042217,4.521570799,1.945158173,0.528550183,-0.826253791,0.18813577,-0.050441149,2.109121564,1.00715516,-1.0,-1.0,151.0,151.0,100.0,229.0,2.233,69.0,126.0,155.0,0.0,167.0,0.773636163,9.075767206,6.849949262,-0.607642876,0.611332412
1403638615427829504,0.840465254108943,0.8701934218406677,0.0787759757840998,0.1264019688815937,0.0248187780380249,2.5504480373538074,0.835170399,4.473641177,1.960821392,0.527011476,-0.823647566,0.20022087,-0.061442608,2.023153881,1.00715516,-1.0,-1.0,128.0,128.0,111.0,98.0,2.233,69.0,126.0,155.0,0.0,167.0,0.773636163,9.075767206,6.849949262,-0.607642876,0.964273926
1403638615477829376,0.7476805192765322,0.8614811897277832,0.0599839836202021,0.4285658166763627,0.0871223211288452,4.407768268566558,0.876128341,4.435260993,1.968543889,0.525071837,-0.820895441,0.212256476,-0.073330952,2.209480764,1.00715516,-1.0,-1.0,133.0,133.0,103.0,196.0,2.233,69.0,86.0,136.0,0.0,167.0,0.773636163,9.075767206,6.849949262,-0.607642876,0.991719175
1403638615527829504,0.7687984096917224,0.8590042591094971,0.0575798026381468,0.097541971409574,0.0247693061828613,0.563914275408921,0.922062291,4.385398806,1.978057402,0.522224585,-0.818567009,0.224155422,-0.083569619,2.119961639,1.008086484,-1.0,-1.0,135.0,135.0,95.0,183.0,2.233,66.0,86.0,136.0,0.0,147.0,0.773636163,9.075767206,6.849949262,-0.607642876,0.622163739
1403638615577829376,0.7885197477429116,0.8573217391967773,0.0579515473390252,0.0910913994971743,0.0168251991271972,0.0871948265116762,0.959153907,4.328816096,1.976868844,0.520412579,-0.815606035,0.235063868,-0.093287304,2.523457569,1.109970221,-1.0,-1.0,121.0,121.0,98.0,92.0,2.233,66.0,69.0,85.0,0.0,147.0,0.776896322,8.876916305,6.439766097,-0.295962278,1.067963679
1403638615627829504,0.6788177913747059,0.8435845375061035,0.0421825437961434,0.5067052097185285,0.1373720169067382,3.6987091542513486,1.008677203,4.295106652,1.97936358,0.518688286,-0.813378648,0.243373615,-0.100731927,2.176245536,1.109970221,-1.0,-1.0,127.0,127.0,102.0,146.0,2.233,69.0,69.0,85.0,0.0,118.0,0.776896322,8.876916305,6.439766097,-0.295962278,0.645672769
1403638615677829376,0.6928467850828985,0.8407195806503296,0.046657292478039,0.0647988826670543,0.0286495685577392,1.0495776646694066,1.051080791,4.24989782,1.986309681,0.516559691,-0.811791859,0.250454127,-0.106924246,2.100798992,1.109970221,-1.0,-1.0,144.0,144.0,128.0,99.0,2.233,69.0,79.0,85.0,0.0,118.0,0.776896322,8.876916305,6.439766097,-0.295962278,0.94596638
1403638615727829504,0.7029780277823178,0.8399842381477356,0.0454839352956439,0.0467954595038233,0.0073534250259399,0.2752175773142329,1.088863452,4.208459107,1.990331341,0.515251571,-0.809932606,0.257118878,-0.111422059,1.690127856,1.035120523,-1.0,-1.0,136.0,136.0,126.0,176.0,2.233,52.0,79.0,88.0,0.0,119.0,0.776896322,8.876916305,6.439766097,-0.295962278,0.601019333
1403638615777829376,0.5648033144824028,0.8774784207344055,0.0352276858610603,0.6382187647176971,0.3749418258666992,2.405661433762773,1.133109101,4.165199552,1.997683817,0.514227133,-0.808527037,0.261994055,-0.114950432,1.665787193,1.035120523,-1.0,-1.0,138.0,138.0,133.0,124.0,2.233,52.0,70.0,76.0,0.0,119.0,0.776896322,8.876916305,6.439766097,-0.295962278,0.849477909
1403638615827829504,0.5718543259549047,0.879621684551239,0.0354753411375567,0.0325680996509308,0.0214326381683349,0.058088948726831,1.174636234,4.123900788,2.008764699,0.512730562,-0.807286805,0.26705409,-0.11864863,1.191287312,1.036111502,-1.0,-1.0,145.0,145.0,141.0,233.0,2.233,49.0,70.0,76.0,0.0,134.0,0.776896322,8.876916305,6.439766097,-0.295962278,0.525695971
1403638615877829376,0.5773341193718989,0.8806559443473816,0.0348746396812651,0.0253107598487369,0.0103425979614257,0.1408979311416769,1.21311271,4.074875985,2.022642336,0.511744762,-0.805535838,0.27323284,-0.120719206,1.717902588,1.036111502,-1.0,-1.0,161.0,161.0,180.0,227.0,2.233,49.0,83.0,81.0,0.0,134.0,0.776896322,8.876916305,6.439766097,-0.295962278,0.767816491
1403638615927829504,0.6393599799219972,0.8830091953277588,0.0351654650728499,0.2864928549908576,0.0235325098037719,0.0682147438941338,1.253975715,4.025713261,2.034571496,0.510972738,-0.803579368,0.278784762,-0.124282407,1.291711965,1.022082272,-1.0,-1.0,181.0,181.0,169.0,200.0,2.233,49.0,83.0,81.0,0.0,134.0,0.776896322,8.876916305,6.439766097,-0.295962278,0.654066092
1403638615977829376,0.6435104865954214,0.8825862407684326,0.0381677025582691,0.0191708828540552,0.0042295455932617,0.70419181785073,1.290514105,3.975822585,2.047177727,0.508232105,-0.802757013,0.284405462,-0.12804233,1.45154327,1.022082272,-1.0,-1.0,175.0,175.0,151.0,200.0,2.233,49.0,83.0,81.0,0.0,134.0,0.776896322,8.876916305,6.439766097,-0.295962278,0.729297926
1403638616027829504,0.6458082248961236,0.8829936981201172,0.0384366249764389,0.0106130829939605,0.0040745735168457,0.063077277341158,1.331260744,3.930110422,2.05785159,0.506688049,-0.801040458,0.289785703,-0.132761637,1.538904486,1.022082272,-1.0,-1.0,161.0,161.0,137.0,200.0,2.233,48.0,83.0,81.0,0.0,161.0,0.776896322,8.876916305,6.439766097,-0.295962278,0.586837083
1403638616077829376,0.6494841469622836,0.8815028667449951,0.03975408174703,0.016978811710439,0.0149083137512207,0.3090169524323261,1.3691741,3.883616683,2.055529874,0.50517124,-0.799032274,0.295259868,-0.138459575,1.753450422,0.973611984,-1.0,-1.0,138.0,138.0,167.0,215.0,2.233,48.0,75.0,61.0,0.0,161.0,0.779628516,8.667072355,6.001669868,-0.036586336,0.795998947
1403638616127829504,0.6532004377724364,0.8808353543281555,0.0374158279640767,0.0171652719484159,0.0066751241683959,0.5484506772069453,1.409040043,3.83561982,2.06182326,0.50300925,-0.797362594,0.300969646,-0.143568311,1.020643206,0.973611984,-1.0,-1.0,184.0,184.0,158.0,212.0,2.233,41.0,75.0,61.0,0.0,108.0,0.779628516,8.667072355,6.001669868,-0.036586336,0.501376703
1403638616177829376,0.6576191634715302,0.8786450028419495,0.0371554347066262,0.0204097666638958,0.0219035148620605,0.0610767143541146,1.446768806,3.787283682,2.063448442,0.500607032,-0.795331894,0.307998961,-0.148244454,1.309181192,0.973611984,-1.0,-1.0,155.0,155.0,182.0,245.0,2.233,41.0,80.0,89.0,0.0,108.0,0.779628516,8.667072355,6.001669868,-0.036586336,0.657055363
