#timestamp [ns],static_intensity,static_entropy,static_motion_blur,delta_intensity,delta_entropy,delta_motion_blur, p_RS_R_x [m], p_RS_R_y [m], p_RS_R_z [m], q_RS_w [], q_RS_x [], q_RS_y [], q_RS_z [],pose_opt_chi2_error,lba_chi2_error,graph_chi2_error,gba_chi2_error,num_matched_kps,num_inliers,num_matched_map_points,num_kf_ref_tracked_points,descriptor_distance_sigma,last_num_static_stereo_map_points,last_num_triangulated_points,last_num_fused_points,last_num_culled_keyframes,last_num_culled_points,ate,x_error_m,y_error_m,z_error_m,projection_error
1403636710763555584,0.3873727963300054,0.8568106293678284,0.0702832815545695,0.0091151244251438,0.0100427865982055,0.7175063348765032,-0.935385877,8.977161588,-1.120448552,0.558931801,-0.787018479,-0.204663475,0.162203628,1.569234081,1.121887633,-1.0,-1.0,188.0,188.0,198.0,176.0,2.0146,49.0,81.0,85.0,0.0,144.0,0.237406601,-10.343467616,9.816131036,-8.059834743,0.918840717
1403636710813555456,0.3891762077034477,0.8582080602645874,0.0730411476138537,0.0105446889890848,0.0139743089675903,0.6441492111436697,-0.965469167,8.984836471,-1.133257385,0.559666231,-0.783467102,-0.215256605,0.163149025,1.271802192,1.12282956,-1.0,-1.0,179.0,179.0,193.0,243.0,2.0146,49.0,81.0,85.0,0.0,144.0,0.237406601,-10.343467616,9.816131036,-8.059834743,0.840763789
1403636710863555584,0.38935257144874,0.8581339120864868,0.0684015724588229,0.0010312127728834,0.0007414817810058,1.083656208064918,-0.993167458,8.992024376,-1.146841398,0.55931603,-0.780239719,-0.226648076,0.164384334,1.431742555,1.12282956,-1.0,-1.0,193.0,193.0,198.0,243.0,2.0146,49.0,81.0,85.0,0.0,144.0,0.237406601,-10.343467616,9.816131036,-8.059834743,0.876757001
1403636710913555456,0.3898639134106388,0.8577764630317688,0.0703337249729026,0.0029898569093528,0.0035744905471801,0.4512889643657014,-1.021659476,9.000310562,-1.160388085,0.558685797,-0.777070712,-0.23768613,0.16594153,1.437334781,1.12282956,-1.0,-1.0,203.0,203.0,199.0,243.0,2.0146,49.0,81.0,85.0,0.0,144.0,0.237406601,-10.343467616,9.816131036,-8.059834743,0.870451846
1403636710963555584,0.3924113136426454,0.8580871820449829,0.0744879042649166,0.014894850710605,0.0031071901321411,0.9702832756840784,-1.048876855,9.007328764,-1.170795502,0.558767744,-0.773621238,-0.247655688,0.167198829,1.496935259,1.12282956,-1.0,-1.0,197.0,197.0,183.0,243.0,2.0146,49.0,81.0,85.0,0.0,144.0,0.237406601,-10.343467616,9.816131036,-8.059834743,0.93709131
1403636711013555456,0.3917447256847856,0.8563694953918457,0.0830517126347374,0.0038975925310285,0.017176866531372,2.000231442435403,-1.075843412,9.015242401,-1.178282898,0.557814751,-0.771028243,-0.258546057,0.165867682,1.617451533,1.12282956,-1.0,-1.0,191.0,191.0,179.0,243.0,2.0146,53.0,81.0,85.0,0.0,144.0,0.237406601,-10.343467616,9.816131036,-8.059834743,0.739473286
1403636711063555584,0.3933128620104626,0.8569345474243164,0.0857005160558804,0.0091690171694925,0.005650520324707,0.6186756707998842,-1.101708287,9.022339833,-1.183083995,0.557356304,-0.768635545,-0.265081173,0.168182403,1.666393122,1.12282956,-1.0,-1.0,187.0,187.0,202.0,178.0,2.0146,53.0,81.0,85.0,0.0,114.0,0.237406601,-10.343467616,9.816131036,-8.059834743,0.966140537
1403636711113555456,0.3939360854751731,0.8576185703277588,0.0893892748751665,0.0036440369085218,0.0068402290344238,0.861575954910272,-1.129169668,9.027886103,-1.189170562,0.55770884,-0.766075141,-0.27176118,0.168034488,1.552257722,1.12282956,-1.0,-1.0,175.0,175.0,187.0,178.0,2.0146,53.0,81.0,85.0,0.0,114.0,0.237406601,-10.343467616,9.816131036,-8.059834743,0.929707492
1403636711163555584,0.3959028123789396,0.8585309982299805,0.0980327848351328,0.0114996078166552,0.0091242790222167,2.0188471820382503,-1.155756816,9.032233967,-1.192108607,0.558239919,-0.76393557,-0.276096535,0.168941826,1.563697917,1.12282956,-1.0,-1.0,166.0,166.0,188.0,270.0,2.0146,53.0,81.0,87.0,0.0,114.0,0.237406601,-10.343467616,9.816131036,-8.059834743,0.913775167
1403636711213555456,0.3969719146334324,0.8598278164863586,0.1022945297901012,0.0062511254709664,0.0129681825637817,0.995407170553788,-1.18526456,9.039044649,-1.19738469,0.558762515,-0.762108176,-0.279662371,0.169601114,1.356610972,1.141935283,-1.0,-1.0,187.0,187.0,189.0,264.0,2.0146,39.0,81.0,87.0,0.0,114.0,0.237406601,-10.343467616,9.816131036,-8.059834743,0.748971583
1403636711263555584,0.3986555970669759,0.8607868552207947,0.0978990059001932,0.0098446244043659,0.0095903873443603,1.026653646472706,-1.210233825,9.041441377,-1.19915651,0.55901138,-0.760913167,-0.281743241,0.17069908,1.422042215,1.141935283,-1.0,-1.0,180.0,180.0,203.0,187.0,2.0146,39.0,81.0,73.0,0.0,112.0,0.237000512,-10.659008084,9.885863964,-8.42296222,0.875513695
1403636711313555456,0.3993909241317741,0.8616942763328552,0.0861046879420225,0.0042995155280365,0.0090742111206054,2.7547750490483214,-1.240898687,9.040992647,-1.200457648,0.559142969,-0.760206395,-0.281506221,0.173780394,1.32743486,1.124030359,-1.0,-1.0,188.0,188.0,225.0,261.0,2.0146,39.0,81.0,73.0,0.0,112.0,0.237000512,-10.659008084,9.885863964,-8.42296222,0.85003679
1403636711363555584,0.4013956666859583,0.862633466720581,0.0837016582291057,0.0117218883325021,0.0093919038772583,0.5612708016472356,-1.268923394,9.043852691,-1.199872309,0.559006196,-0.759907265,-0.280600931,0.176963665,1.348986617,1.124030359,-1.0,-1.0,208.0,208.0,217.0,261.0,2.0146,39.0,81.0,73.0,0.0,112.0,0.237000512,-10.659008084,9.885863964,-8.42296222,0.862677234
1403636711413555456,0.4030885846645643,0.8634925484657288,0.0682210670018389,0.0098986253670764,0.008590817451477,3.615770459015613,-1.296466341,9.044511541,-1.197857238,0.562031673,-0.757537996,-0.278283777,0.181148344,1.476180005,1.124030359,-1.0,-1.0,204.0,204.0,207.0,261.0,2.0146,39.0,81.0,73.0,0.0,112.0,0.237000512,-10.659008084,9.885863964,-8.42296222,0.900912366
1403636711463555584,0.4070680126082402,0.8648202419281006,0.0666986394017452,0.0232680300448805,0.0132769346237182,0.3555903428748319,-1.326183311,9.044685777,-1.197145453,0.566872559,-0.754010805,-0.275327997,0.185250376,1.500231303,1.124030359,-1.0,-1.0,188.0,188.0,185.0,261.0,2.0146,43.0,81.0,73.0,0.0,112.0,0.237000512,-10.659008084,9.885863964,-8.42296222,0.776310926
1403636711513555456,0.408476331435691,0.8641852140426636,0.0725877031757643,0.0082345516123671,0.0063502788543701,1.3754967438098964,-1.353677997,9.041693115,-1.194385125,0.571665611,-0.750600758,-0.272972461,0.187837605,1.579706732,1.124030359,-1.0,-1.0,180.0,180.0,213.0,185.0,2.0146,43.0,81.0,73.0,0.0,127.0,0.237000512,-10.659008084,9.885863964,-8.42296222,0.919547407
1403636711563555584,0.4119432143905561,0.8633495569229126,0.0942100428388704,0.020271138941988,0.0083565711975097,5.050286249465412,-1.379851951,9.037709651,-1.19000352,0.576331114,-0.74748626,-0.272115103,0.18724345,1.694625381,1.124030359,-1.0,-1.0,188.0,188.0,205.0,185.0,2.0146,43.0,81.0,73.0,0.0,127.0,0.237000512,-10.659008084,9.885863964,-8.42296222,0.966336889
1403636711613555456,0.4130316391080654,0.862704873085022,0.1133663283979737,0.0063641054410458,0.0064468383789062,4.474294967951429,-1.405717403,9.032584764,-1.188357354,0.579480216,-0.745466603,-0.271769864,0.186073548,1.724019291,1.124030359,-1.0,-1.0,189.0,189.0,222.0,287.0,2.0146,43.0,90.0,73.0,0.0,127.0,0.237000512,-10.659008084,9.885863964,-8.42296222,1.034998995
1403636711663555584,0.4144929651520674,0.8627729415893555,0.1151415336464503,0.0085444890015514,0.0006806850433349,0.414631108198602,-1.431673768,9.024359709,-1.185104213,0.581200688,-0.744659919,-0.271515,0.184301302,1.674772297,1.124030359,-1.0,-1.0,213.0,213.0,215.0,289.0,2.0146,43.0,90.0,107.0,0.0,127.0,0.237000512,-10.659008084,9.885863964,-8.42296222,0.951914875
1403636711713555456,0.4141116426371912,0.8630725145339966,0.1122991116143122,0.0022296229152814,0.0029957294464111,0.663898779121399,-1.453424487,9.014160498,-1.176886686,0.581252752,-0.745107356,-0.272234518,0.18124192,1.448682569,1.161309256,-1.0,-1.0,204.0,204.0,211.0,281.0,2.0146,43.0,90.0,107.0,0.0,127.0,0.237000512,-10.659008084,9.885863964,-8.42296222,0.919862663
1403636711763555584,0.4133539207637244,0.8629543781280518,0.0969185055744554,0.0044304597462322,0.0011813640594482,3.5924171205242894,-1.477111216,9.00179509,-1.175323331,0.580943051,-0.745897182,-0.271255195,0.180452724,1.503212286,1.161309256,-1.0,-1.0,203.0,203.0,212.0,281.0,2.0146,43.0,90.0,107.0,0.0,127.0,0.236627133,-10.839364509,9.929600785,-8.645391484,0.940864775
1403636711813555456,0.4130803709520527,0.8643532991409302,0.1017211364314473,0.0015994673925086,0.0139892101287841,1.121740799387676,-1.500222576,8.988164199,-1.16919755,0.578436428,-0.748287364,-0.269941139,0.180579901,1.588200207,1.161309256,-1.0,-1.0,206.0,206.0,194.0,281.0,2.0146,43.0,90.0,107.0,0.0,127.0,0.236627133,-10.839364509,9.929600785,-8.645391484,0.744315818
1403636711863555584,0.4110990226442795,0.8650935888290405,0.0887765848711814,0.0115851003227503,0.0074028968811035,3.023432790756373,-1.521910579,8.971593917,-1.162880739,0.574475871,-0.751738931,-0.267754874,0.182135613,1.631446584,1.161309256,-1.0,-1.0,192.0,192.0,216.0,194.0,2.0146,43.0,90.0,107.0,0.0,150.0,0.236627133,-10.839364509,9.929600785,-8.645391484,0.911842107
1403636711913555456,0.4079616209984387,0.8653095364570618,0.0850670165058212,0.0183446356590759,0.0021594762802124,0.8664363986010626,-1.542151718,8.952700721,-1.158187811,0.569785072,-0.755655426,-0.264765304,0.185011305,1.678430494,1.161309256,-1.0,-1.0,207.0,207.0,224.0,194.0,2.0146,43.0,90.0,107.0,0.0,150.0,0.236627133,-10.839364509,9.929600785,-8.645391484,0.959568358
1403636711963555584,0.4075570152857895,0.8667071461677551,0.0867011683520395,0.0023657616148602,0.0139760971069335,0.3816855496251792,-1.562517031,8.93516174,-1.1510421,0.565030396,-0.759498126,-0.261684217,0.188214289,1.78131093,1.161309256,-1.0,-1.0,201.0,201.0,223.0,290.0,2.0146,43.0,95.0,98.0,0.0,150.0,0.236627133,-10.839364509,9.929600785,-8.645391484,0.993869941
1403636712013555456,0.4061734973208313,0.8676732182502747,0.0879503319032546,0.0080895390070922,0.0096607208251953,0.2917646103210281,-1.582822395,8.91702909,-1.143554323,0.560888162,-0.762833978,-0.257967797,0.192201477,1.805805065,1.161309256,-1.0,-1.0,206.0,206.0,210.0,290.0,2.0146,43.0,95.0,98.0,0.0,150.0,0.236627133,-10.839364509,9.929600785,-8.645391484,1.033802131
1403636712063555584,0.4069935174802309,0.8689907789230347,0.096508091051641,0.0047947227532134,0.0131756067276,1.9988185379899857,-1.601422189,8.894579085,-1.129633881,0.557209268,-0.765717086,-0.254892607,0.195511981,1.686625602,1.124035482,-1.0,-1.0,210.0,210.0,222.0,287.0,2.0146,43.0,95.0,98.0,0.0,150.0,0.236627133,-10.839364509,9.929600785,-8.645391484,0.993315013
1403636712113555456,0.4064018133206135,0.8691225647926331,0.0965775441684313,0.0034597410377881,0.0013178586959838,0.0162220243587674,-1.618476839,8.875983563,-1.119282414,0.55600961,-0.766640621,-0.252698655,0.198138492,1.552326513,1.124035482,-1.0,-1.0,219.0,219.0,205.0,287.0,2.0146,51.0,95.0,98.0,0.0,150.0,0.236627133,-10.839364509,9.929600785,-8.645391484,0.7518248
1403636712163555584,0.4074575712304368,0.869901180267334,0.1105336780993134,0.0061731000318595,0.0077861547470092,3.2597060440732584,-1.63388849,8.854095391,-1.105148593,0.555955752,-0.766528323,-0.252086342,0.199499393,1.470312298,1.124035482,-1.0,-1.0,204.0,204.0,234.0,204.0,2.0146,51.0,95.0,98.0,0.0,133.0,0.236627133,-10.839364509,9.929600785,-8.645391484,0.898573196
1403636712213555456,0.4072708059293828,0.8704012632369995,0.1002903963912245,0.0010920314924088,0.0050008296966552,2.3925026415171446,-1.647818608,8.834665088,-1.096039906,0.557119999,-0.764679815,-0.256426289,0.197807091,1.512297328,1.124035482,-1.0,-1.0,209.0,209.0,237.0,270.0,2.0146,51.0,76.0,98.0,0.0,133.0,0.236627133,-10.839364509,9.929600785,-8.645391484,0.945718091
1403636712263555584,0.4093746964092182,0.8714166879653931,0.0888601188744211,0.0123016140985147,0.0101542472839355,2.669746857653106,-1.660658764,8.812830645,-1.083411986,0.558297319,-0.762000013,-0.263320399,0.19576121,1.678470845,1.124035482,-1.0,-1.0,202.0,202.0,222.0,298.0,2.0146,51.0,76.0,100.0,0.0,133.0,0.236246293,-10.800551551,9.851608371,-8.690321141,0.957775422
1403636712313555456,0.4096634228680869,0.8721417188644409,0.0784150703875566,0.0016882064494681,0.0072503089904785,2.439628900947246,-1.673332129,8.792969177,-1.070354015,0.560193458,-0.758001562,-0.271160733,0.195163469,1.617617433,1.123032354,-1.0,-1.0,211.0,211.0,228.0,272.0,2.0146,51.0,76.0,100.0,1.0,133.0,0.236246293,-10.800551551,9.851608371,-8.690321141,0.995236896
1403636712363555584,0.4122288685037727,0.8738244771957397,0.0832120010447914,0.015000363613697,0.0168275833129882,1.1204094152312427,-1.684124328,8.769262964,-1.053858117,0.561156593,-0.754222402,-0.27987988,0.194728268,1.730001343,1.123032354,-1.0,-1.0,210.0,210.0,219.0,272.0,2.0146,51.0,76.0,100.0,1.0,133.0,0.236246293,-10.800551551,9.851608371,-8.690321141,1.024273347
1403636712413555456,0.4157665449653796,0.8758642673492432,0.0829134012776386,0.0206850741771941,0.0203979015350341,0.0697433451532747,-1.695617861,8.747557722,-1.036052523,0.561634267,-0.750967041,-0.28694199,0.195652109,1.832243565,1.123032354,-1.0,-1.0,206.0,206.0,213.0,272.0,2.0146,51.0,76.0,100.0,1.0,133.0,0.236246293,-10.800551551,9.851608371,-8.690321141,1.058381206
1403636712463555584,0.421690230971728,0.8791086077690125,0.0735739671483934,0.0346362607698911,0.0324434041976928,2.181392786146783,-1.706733655,8.72266933,-1.019722432,0.562820701,-0.747157608,-0.293402295,0.197239602,1.925600247,1.123032354,-1.0,-1.0,202.0,202.0,207.0,272.0,2.0146,51.0,76.0,100.0,1.0,133.0,0.236246293,-10.800551551,9.851608371,-8.690321141,1.070109615
1403636712513555456,0.4254994768776284,0.8809927701950073,0.0788602209645503,0.0222729622049534,0.0188416242599487,1.2346996381929132,-1.715670684,8.697254731,-1.003043414,0.562967005,-0.744117871,-0.298996079,0.1998952,1.893303835,1.123032354,-1.0,-1.0,196.0,196.0,197.0,272.0,2.0146,43.0,76.0,100.0,1.0,136.0,0.236246293,-10.800551551,9.851608371,-8.690321141,0.877496545
1403636712563555584,0.4300209517316175,0.8820691108703613,0.0753111206404999,0.0264374212170324,0.01076340675354,0.828956201955724,-1.727252843,8.671430159,-0.980797291,0.562588808,-0.741854066,-0.303241103,0.20295618,1.841251697,1.123032354,-1.0,-1.0,196.0,196.0,221.0,196.0,2.0146,43.0,76.0,100.0,1.0,136.0,0.236246293,-10.800551551,9.851608371,-8.690321141,0.990226117
1403636712613555456,0.4328552831361779,0.8826663494110107,0.0637620739969222,0.016572559978945,0.0059723854064941,2.6974875229629225,-1.735687955,8.641699984,-0.964873319,0.563513227,-0.738670904,-0.306123045,0.207621819,1.821348232,1.123032354,-1.0,-1.0,197.0,197.0,238.0,279.0,2.0146,43.0,84.0,100.0,1.0,136.0,0.236246293,-10.800551551,9.851608371,-8.690321141,1.029750838
1403636712663555584,0.4386009396676636,0.8815651535987854,0.0749639000838822,0.0335953083444152,0.0110119581222534,2.616387918112566,-1.745315647,8.615771718,-0.94534199,0.564116739,-0.735928773,-0.307569816,0.213499306,1.989301585,1.123032354,-1.0,-1.0,210.0,210.0,224.0,299.0,2.0146,43.0,84.0,112.0,1.0,136.0,0.236246293,-10.800551551,9.851608371,-8.690321141,1.062851192
1403636712713555456,0.443234388564996,0.8809874057769775,0.0759175419227402,0.0270921423080114,0.0057774782180786,0.2227402002160428,-1.754169769,8.5864965,-0.932070838,0.564932017,-0.733377859,-0.308630222,0.218531734,1.675375976,1.37765313,-1.0,-1.0,214.0,214.0,241.0,295.0,2.0146,43.0,84.0,112.0,1.0,136.0,0.236246293,-10.800551551,9.851608371,-8.690321141,0.972582167
1403636712763555584,0.4477343199832079,0.8806954622268677,0.091335902078554,0.0263114550434951,0.0029194355010986,3.6012352732149377,-1.761839554,8.554735729,-0.913453426,0.564213484,-0.732194018,-0.310243747,0.222044776,1.856053984,1.37765313,-1.0,-1.0,210.0,210.0,218.0,295.0,2.0146,37.0,74.0,112.0,1.0,137.0,0.235909141,-10.620030309,9.750146212,-8.539223674,0.868235391
1403636712813555456,0.4483213601000281,0.8812393546104431,0.0911632793497329,0.0034324700105275,0.0054389238357543,0.0403191424838356,-1.767496963,8.5232796,-0.900648342,0.562675299,-0.731969129,-0.312015632,0.224196223,1.647470536,1.37765313,-1.0,-1.0,204.0,204.0,239.0,312.0,2.0146,37.0,74.0,110.0,1.0,137.0,0.235909141,-10.620030309,9.750146212,-8.539223674,0.928459543
1403636712863555584,0.4500159438082047,0.8826355338096619,0.1028959175760596,0.0099083650196699,0.0139617919921875,2.740368638527735,-1.77437288,8.487721564,-0.888295954,0.560491442,-0.732745029,-0.313681666,0.224806312,1.685531623,2.132978130265378e+24,-1.0,-1.0,207.0,207.0,241.0,294.0,2.0146,37.0,74.0,110.0,0.0,137.0,0.235909141,-10.620030309,9.750146212,-8.539223674,0.947471584
1403636712913555456,0.4475529590492045,0.8832185864448547,0.1039598786546801,0.0144012667608602,0.0058305263519287,0.2485072424651502,-1.776525462,8.45483709,-0.878405114,0.558215137,-0.73371132,-0.315282658,0.225078666,1.728109981,2.132978130265378e+24,-1.0,-1.0,214.0,214.0,233.0,294.0,2.0146,37.0,74.0,110.0,0.0,137.0,0.235909141,-10.620030309,9.750146212,-8.539223674,0.993107125
1403636712963555584,0.4476009875851509,0.8851417303085327,0.1010770885360664,0.0002808266497669,0.0192314386367797,0.6733274716320858,-1.779932082,8.420388045,-0.872296006,0.555972591,-0.734985718,-0.316950984,0.224126182,1.835108459,2.132978130265378e+24,-1.0,-1.0,213.0,213.0,236.0,294.0,2.0146,37.0,74.0,110.0,0.0,137.0,0.235909141,-10.620030309,9.750146212,-8.539223674,1.028670115
1403636713013555456,0.4442400450309631,0.8848772644996643,0.1160631647037828,0.0196516970370671,0.002644658088684,3.5002675742994738,-1.781933197,8.385814291,-0.866729975,0.555401177,-0.735257063,-0.318676416,0.222197943,1.866908626,2.132978130265378e+24,-1.0,-1.0,213.0,213.0,229.0,294.0,2.0146,37.0,74.0,110.0,0.0,137.0,0.235909141,-10.620030309,9.750146212,-8.539223674,1.029571153
1403636713063555584,0.4435532092047697,0.8858246803283691,0.1036410220634073,0.0040159834192157,0.0094741582870483,2.901414793359818,-1.78150072,8.350267717,-0.856628251,0.554992644,-0.735303725,-0.318511456,0.22329812,1.844961849,2.132978130265378e+24,-1.0,-1.0,212.0,212.0,232.0,294.0,2.0146,37.0,74.0,110.0,0.0,137.0,0.235909141,-10.620030309,9.750146212,-8.539223674,1.022039206
1403636713113555456,0.4399812002059064,0.8855491876602173,0.0980975191340785,0.0208858192389733,0.0027549266815185,1.294784794525743,-1.782022735,8.315029804,-0.845832753,0.55411999,-0.735445409,-0.318119853,0.225545662,1.822837912,2.132978130265378e+24,-1.0,-1.0,216.0,216.0,227.0,294.0,2.0146,37.0,74.0,110.0,0.0,137.0,0.235909141,-10.620030309,9.750146212,-8.539223674,1.005920877
1403636713163555584,0.4393707473345689,0.8857407569885254,0.1022845549642645,0.003569366238642,0.001915693283081,0.9779575110129324,-1.782077281,8.277800847,-0.835784624,0.552760661,-0.736042689,-0.318407674,0.226524534,1.942695971,2.132978130265378e+24,-1.0,-1.0,223.0,223.0,229.0,294.0,2.0146,37.0,74.0,110.0,0.0,137.0,0.235909141,-10.620030309,9.750146212,-8.539223674,1.092151063
1403636713213555456,0.4367785945014378,0.8852786421775818,0.106005585869564,0.0151565227102721,0.004621148109436,0.8691136809276445,-1.780781464,8.239947246,-0.82209926,0.550903115,-0.737380802,-0.318070104,0.227171127,1.921802746,2.132978130265378e+24,-1.0,-1.0,215.0,215.0,213.0,294.0,2.0146,42.0,74.0,110.0,0.0,137.0,0.235909141,-10.620030309,9.750146212,-8.539223674,0.933415035
1403636713263555584,0.4361292746067911,0.8855406641960144,0.1097734839568093,0.0037966247991466,0.0026202201843261,0.8800603540545993,-1.777768268,8.202836342,-0.804945284,0.548520215,-0.738970099,-0.318601237,0.227028673,1.836086346,2.132978130265378e+24,-1.0,-1.0,197.0,197.0,242.0,211.0,2.0146,42.0,76.0,110.0,0.0,117.0,0.235549978,-10.272424327,9.461990877,-8.381195002,0.989711845
1403636713313555456,0.4345115920804478,0.8858288526535034,0.1132963533468503,0.0094587177249563,0.0028818845748901,0.8228294956231919,-1.772161589,8.16441668,-0.788910046,0.547829936,-0.739511048,-0.318972505,0.226411821,1.866693705,2.132978130265378e+24,-1.0,-1.0,211.0,211.0,250.0,305.0,2.0146,42.0,76.0,85.0,0.0,117.0,0.235549978,-10.272424327,9.461990877,-8.381195002,1.027095981
1403636713363555584,0.4329911141285905,0.8860792517662048,0.1107573673673254,0.0088903548869676,0.0025039911270141,0.5930258325309357,-1.767848615,8.125692752,-0.770074066,0.546143255,-0.740781289,-0.319395445,0.225736963,1.941546438,2.132978130265378e+24,-1.0,-1.0,226.0,226.0,241.0,305.0,2.0146,42.0,76.0,85.0,0.0,117.0,0.235549978,-10.272424327,9.461990877,-8.381195002,1.092872464
