#timestamp [ns],static_intensity,static_entropy,static_motion_blur,delta_intensity,delta_entropy,delta_motion_blur, p_RS_R_x [m], p_RS_R_y [m], p_RS_R_z [m], q_RS_w [], q_RS_x [], q_RS_y [], q_RS_z [],pose_opt_chi2_error,lba_chi2_error,graph_chi2_error,gba_chi2_error,num_matched_kps,num_inliers,num_matched_map_points,num_kf_ref_tracked_points,descriptor_distance_sigma,last_num_static_stereo_map_points,last_num_triangulated_points,last_num_fused_points,last_num_culled_keyframes,last_num_culled_points,ate,x_error_m,y_error_m,z_error_m,projection_error
1403638627527829504,0.7611979803163598,0.8776831030845642,0.1985805457938198,0.0027914926515402,0.0095486640930175,0.3966592711993666,4.936958929,-1.83159248,1.093468821,0.450769119,-0.717793504,0.433786367,-0.305628982,1.477805986,1.013587705,-1.0,-1.0,250.0,250.0,259.0,245.0,2.0146,76.0,64.0,40.0,0.0,94.0,0.161881105,4.528422706,-0.857460389,0.803615039,0.880008127
1403638627577829376,0.7621205806651381,0.8767117261886597,0.2,0.004261422664561,0.0097137689590454,1.4037446259454,4.923403397,-1.845037345,1.084051268,0.451311943,-0.717266425,0.432851198,-0.307386151,1.494721194,1.013587705,-1.0,-1.0,245.0,245.0,249.0,245.0,2.0146,76.0,64.0,40.0,0.0,94.0,0.163196368,4.366827625,-1.184289755,0.991352068,0.902063632
1403638627627829504,0.7636994366838157,0.8755747079849243,0.2,0.0072926189882538,0.0113701820373535,0.9882746080275596,4.910482861,-1.860460348,1.078111666,0.452318444,-0.716449377,0.431450874,-0.309771623,1.429736283,1.013587705,-1.0,-1.0,237.0,237.0,248.0,245.0,2.0146,76.0,64.0,40.0,0.0,94.0,0.163196368,4.366827625,-1.184289755,0.991352068,0.858619014
1403638627677829376,0.7672786190262694,0.8728458285331726,0.1925067005651858,0.0165319780931404,0.027288794517517,2.1687236311992564,4.90111203,-1.874478825,1.071114499,0.454607404,-0.714842372,0.430939544,-0.31084337,1.287071374,1.013587705,-1.0,-1.0,235.0,235.0,240.0,245.0,2.0146,76.0,64.0,40.0,0.0,94.0,0.163196368,4.366827625,-1.184289755,0.991352068,0.825420702
1403638627727829504,0.7738635507400671,0.8694868683815002,0.2,0.0304153117727726,0.0335896015167236,3.071354684265586,4.889551144,-1.88804515,1.064687125,0.45613793,-0.71375793,0.43009557,-0.312258877,1.42977781,1.013587705,-1.0,-1.0,234.0,234.0,237.0,245.0,2.0146,76.0,64.0,40.0,0.0,94.0,0.163196368,4.366827625,-1.184289755,0.991352068,0.873391945
1403638627777829376,0.7912739129163486,0.8642635345458984,0.1966940624671805,0.0804171731286013,0.052233338356018,0.9717303453004876,4.881091862,-1.900193737,1.058668843,0.456360572,-0.713544258,0.42944808,-0.313311293,1.342114276,1.013587705,-1.0,-1.0,235.0,235.0,239.0,245.0,2.0146,76.0,64.0,40.0,0.0,94.0,0.163196368,4.366827625,-1.184289755,0.991352068,0.852850588
1403638627827829504,0.8249727469976712,0.8509683012962341,0.1866920084548474,0.1556524182042329,0.132952332496643,2.939952525609062,4.869881316,-1.909991735,1.050216727,0.457332992,-0.712658988,0.429444565,-0.313912513,1.326738504,1.013587705,-1.0,-1.0,238.0,238.0,231.0,245.0,2.0146,76.0,64.0,40.0,0.0,94.0,0.163196368,4.366827625,-1.184289755,0.991352068,0.858140796
1403638627877829376,0.8703129615578971,0.8332667946815491,0.1418031547008593,0.2094230922401377,0.1770150661468505,10.0,4.858908851,-1.922197362,1.043597302,0.456701303,-0.712974357,0.429181251,-0.314475659,1.318595932,1.013587705,-1.0,-1.0,224.0,224.0,222.0,245.0,2.0146,76.0,64.0,40.0,0.0,94.0,0.163196368,4.366827625,-1.184289755,0.991352068,0.840092696
1403638627927829504,0.7659160860565093,0.8081904649734497,0.1076103993620587,0.4822014341963099,0.2507632970809936,10.0,4.847550853,-1.929662459,1.0366776,0.455200672,-0.713798978,0.429685939,-0.314091326,1.288928605,1.013587705,-1.0,-1.0,218.0,218.0,214.0,245.0,2.0146,76.0,64.0,40.0,0.0,94.0,0.163196368,4.366827625,-1.184289755,0.991352068,0.829247173
1403638627977829376,0.8112921943577662,0.7916377782821655,0.0981994510185254,0.209588882770944,0.1655268669128418,2.766205952980405,4.840269575,-1.938617723,1.027378267,0.453687767,-0.714748366,0.429943096,-0.31376921,1.435991316,1.013587705,-1.0,-1.0,228.0,228.0,222.0,245.0,2.0146,76.0,64.0,40.0,0.0,94.0,0.163196368,4.366827625,-1.184289755,0.991352068,0.8639206
1403638628027829504,0.8430813970706209,0.7773655652999878,0.095067595409972,0.1468319723792112,0.1427221298217773,0.9205615961337577,4.829461403,-1.947960688,1.019253477,0.452537525,-0.715256175,0.430053464,-0.31412165,1.585429076,1.013587705,-1.0,-1.0,229.0,229.0,226.0,245.0,2.0146,76.0,64.0,40.0,0.0,94.0,0.163196368,4.366827625,-1.184289755,0.991352068,0.915421746
1403638628077829376,0.7635788693265396,0.7883913516998291,0.0589498281407906,0.3672162860843311,0.110257863998413,10.0,4.819679523,-1.954718178,1.008375171,0.45191842,-0.715485874,0.43025195,-0.314218022,1.537562041,1.013587705,-1.0,-1.0,220.0,220.0,212.0,245.0,2.0146,76.0,64.0,40.0,0.0,94.0,0.164460325,4.269149171,-1.422965507,1.028795576,0.887340139
1403638628127829504,0.7728926625321074,0.7930884957313538,0.0677676327555071,0.0430197208485704,0.0469714403152465,2.591860323429318,4.808865128,-1.964270291,1.000988828,0.450911535,-0.715927772,0.430576748,-0.314213107,1.530445186,1.013587705,-1.0,-1.0,209.0,209.0,191.0,245.0,2.0146,76.0,64.0,40.0,0.0,94.0,0.164460325,4.269149171,-1.422965507,1.028795576,0.935886949
1403638628177829376,0.7710129972829468,0.8035322427749634,0.0679210300075102,0.0086820345398381,0.1044374704360961,0.0450888025491424,4.800706293,-1.968209382,0.995319631,0.450275671,-0.715908133,0.430942082,-0.314668534,1.592989079,1.013587705,-1.0,-1.0,208.0,208.0,204.0,245.0,2.0146,76.0,64.0,40.0,0.0,94.0,0.164460325,4.269149171,-1.422965507,1.028795576,0.944027104
1403638628227829504,0.6743398128877085,0.8468844890594482,0.0486754009292863,0.4465262771498229,0.4335224628448486,5.656961634649456,4.791484782,-1.972707822,0.990930954,0.45021141,-0.715792106,0.431392013,-0.314407822,1.588472043,1.013587705,-1.0,-1.0,198.0,198.0,174.0,245.0,2.0146,56.0,64.0,40.0,0.0,94.0,0.164460325,4.269149171,-1.422965507,1.028795576,0.715558898
1403638628277829376,0.6925583465412303,0.8537184000015259,0.0473396822301292,0.0841500573124448,0.0683391094207763,0.3926143128449411,4.78324257,-1.97655025,0.986098142,0.449704627,-0.715899367,0.431553243,-0.314667513,1.529353775,1.013587705,-1.0,-1.0,205.0,205.0,230.0,173.0,2.0146,56.0,64.0,40.0,0.0,129.0,0.164460325,4.269149171,-1.422965507,1.028795576,0.870860036
1403638628327829504,0.7186295732187332,0.8621762990951538,0.0461703491679171,0.1204210646609045,0.0845789909362793,0.3437077709528302,4.775775646,-1.979054497,0.981535161,0.449325411,-0.715982164,0.432522105,-0.313689091,1.376207791,1.013587705,-1.0,-1.0,209.0,209.0,226.0,233.0,2.0146,56.0,46.0,50.0,0.0,129.0,0.164460325,4.269149171,-1.422965507,1.028795576,0.832552325
1403638628377829376,0.7180764534809618,0.8727721571922302,0.0451447632436023,0.0025548190935286,0.1059585809707641,0.3014554735157904,4.779779511,-1.979616913,0.964264014,0.450100318,-0.715849484,0.432684954,-0.312654681,1.22197519,1.790395931,-1.0,-1.0,243.0,243.0,234.0,226.0,2.0146,56.0,46.0,50.0,0.0,129.0,0.164460325,4.269149171,-1.422965507,1.028795576,0.791706024
1403638628427829504,0.7298823547493698,0.8751324415206909,0.0448476933830353,0.0545305833748892,0.0236028432846069,0.087319193215658,4.772662705,-1.97971993,0.961942883,0.45151124,-0.71481229,0.4340721,-0.311066557,1.271886615,1.790395931,-1.0,-1.0,239.0,239.0,229.0,226.0,2.0146,56.0,46.0,50.0,0.0,129.0,0.164460325,4.269149171,-1.422965507,1.028795576,0.843525682
1403638628477829376,0.7328556544919096,0.8752573728561401,0.0414098991275771,0.0137334512480611,0.0012493133544921,1.0104876349793912,4.766126058,-1.979228491,0.960770234,0.455947509,-0.711664992,0.436293478,-0.308695333,1.373065373,1.790395931,-1.0,-1.0,224.0,224.0,224.0,226.0,2.0146,56.0,46.0,50.0,0.0,129.0,0.164460325,4.269149171,-1.422965507,1.028795576,0.866763049
1403638628527829504,0.7272993877258775,0.8752574920654297,0.0382697797643853,0.0256639845827794,1.1920928955078125e-06,0.9229906018450352,4.760826212,-1.97780149,0.960801699,0.462423701,-0.707254584,0.438135227,-0.306582447,1.365956539,1.790395931,-1.0,-1.0,220.0,220.0,219.0,226.0,2.0146,56.0,46.0,50.0,0.0,129.0,0.164460325,4.269149171,-1.422965507,1.028795576,0.867761984
1403638628577829376,0.7196758570263263,0.8731923699378967,0.0410555515165108,0.0352125235483156,0.0206512212753295,0.8188354800257258,4.753866186,-1.974813553,0.959182606,0.468571001,-0.702990523,0.439307614,-0.305375772,1.261971116,1.790395931,-1.0,-1.0,215.0,215.0,217.0,226.0,2.0146,56.0,46.0,50.0,0.0,129.0,0.165548785,4.231069049,-1.511909164,1.019969032,0.843201226
1403638628627829504,0.7099090342015808,0.8707674741744995,0.048729101468808,0.0451122310990133,0.0242489576339721,2.255523968859401,4.748693896,-1.973765046,0.959876185,0.473690206,-0.699238271,0.440343658,-0.30459956,1.287283644,1.790395931,-1.0,-1.0,219.0,219.0,225.0,226.0,2.0146,56.0,46.0,50.0,0.0,129.0,0.165548785,4.231069049,-1.511909164,1.019969032,0.843719698
1403638628677829376,0.7131081927323328,0.8712422847747803,0.0505080983884509,0.014776676259142,0.0047481060028076,0.5229092424921777,4.743438722,-1.973535677,0.960131781,0.475838172,-0.697767587,0.441871884,-0.302403153,1.36274483,1.790395931,-1.0,-1.0,224.0,224.0,223.0,226.0,2.0146,56.0,46.0,50.0,0.0,129.0,0.165548785,4.231069049,-1.511909164,1.019969032,0.87402322
1403638628727829504,0.7192668276980473,0.872864842414856,0.0447103797832717,0.0284462786735375,0.0162255764007568,1.704151710743611,4.738420151,-1.974134081,0.959287843,0.475276039,-0.698063086,0.441872309,-0.30260449,1.398090161,1.790395931,-1.0,-1.0,231.0,231.0,222.0,226.0,2.0146,56.0,46.0,50.0,0.0,129.0,0.165548785,4.231069049,-1.511909164,1.019969032,0.865728011
1403638628777829376,0.7296609475347842,0.8736876249313354,0.0480879934692103,0.0480096695270939,0.0082278251647949,0.9927984666212142,4.734231875,-1.975417419,0.956471822,0.473640737,-0.699015089,0.441583163,-0.303391937,1.425745467,1.790395931,-1.0,-1.0,220.0,220.0,224.0,226.0,2.0146,56.0,46.0,50.0,0.0,129.0,0.165548785,4.231069049,-1.511909164,1.019969032,0.869568691
1403638628827829504,0.7387835339384223,0.8727366924285889,0.0480837992927932,0.0421365507951015,0.0095093250274658,0.001232814733354,4.729626374,-1.97759166,0.952799076,0.472112337,-0.700126837,0.440315337,-0.305048779,1.426843851,1.790395931,-1.0,-1.0,229.0,229.0,225.0,226.0,2.0146,56.0,46.0,50.0,0.0,129.0,0.165548785,4.231069049,-1.511909164,1.019969032,0.884787817
1403638628877829376,0.7465448994150538,0.8713243007659912,0.0473209565926167,0.0358491721728171,0.0141239166259765,0.2242260759900749,4.725001148,-1.980342396,0.94781481,0.471368712,-0.700588873,0.438860985,-0.307225982,1.485229499,1.790395931,-1.0,-1.0,225.0,225.0,219.0,226.0,2.0146,56.0,46.0,50.0,0.0,129.0,0.165548785,4.231069049,-1.511909164,1.019969032,0.920078227
1403638628927829504,0.7513282558528352,0.8720859289169312,0.0413205258764666,0.0220939690339652,0.0076162815093994,1.763735870345784,4.720405405,-1.983562005,0.942560207,0.470279153,-0.701181868,0.43776371,-0.309102637,1.310121031,1.790395931,-1.0,-1.0,218.0,218.0,211.0,226.0,2.0146,56.0,46.0,50.0,0.0,129.0,0.165548785,4.231069049,-1.511909164,1.019969032,0.84508341
1403638628977829376,0.7321665743238481,0.8829771280288696,0.0400844724000952,0.0885063874806073,0.1089119911193847,0.3633192277471475,4.716224241,-1.986519275,0.93739136,0.468579397,-0.702347978,0.436143316,-0.311319248,1.492859936,1.790395931,-1.0,-1.0,226.0,226.0,204.0,226.0,2.0146,56.0,46.0,50.0,0.0,129.0,0.165548785,4.231069049,-1.511909164,1.019969032,0.864103377
1403638629027829504,0.7236848036584251,0.8836336135864258,0.0352831266519548,0.039176670372063,0.0065648555755615,1.4112829765928248,4.711190497,-1.990034951,0.933291659,0.467104126,-0.703391401,0.434780817,-0.313081321,1.484476883,1.790395931,-1.0,-1.0,219.0,219.0,201.0,226.0,2.0146,56.0,46.0,50.0,0.0,129.0,0.165548785,4.231069049,-1.511909164,1.019969032,0.87480605
1403638629077829376,0.7165053291427937,0.8812161087989807,0.042084599420654,0.0331614609305744,0.0241750478744506,1.9991900683141892,4.705695473,-1.991865035,0.926276988,0.465609507,-0.704412372,0.433322877,-0.315027429,1.442847783,1.790395931,-1.0,-1.0,222.0,222.0,195.0,226.0,2.0146,56.0,46.0,50.0,0.0,129.0,0.166728317,4.208926048,-1.571951066,1.016733283,0.819801992
1403638629127829504,0.7113058442882656,0.8821229338645935,0.0453099783916349,0.0240160353640287,0.0090682506561279,0.9480513742566554,4.700930991,-1.994751097,0.923689009,0.464392976,-0.705398514,0.432673284,-0.315509001,1.380207646,1.790395931,-1.0,-1.0,206.0,206.0,195.0,226.0,2.0146,56.0,46.0,50.0,0.0,129.0,0.166728317,4.208926048,-1.571951066,1.016733283,0.865623165
1403638629177829376,0.7150201904636234,0.8832920789718628,0.0446215113331029,0.0171562898243569,0.0116914510726928,0.2023644808390323,4.695727211,-1.997239975,0.921335544,0.46317541,-0.706312158,0.43173673,-0.316536051,1.42749628,1.790395931,-1.0,-1.0,204.0,204.0,188.0,226.0,2.0146,56.0,46.0,50.0,0.0,129.0,0.166728317,4.208926048,-1.571951066,1.016733283,0.858810833
1403638629227829504,0.7233583861649215,0.883885383605957,0.0467333811002054,0.0385135082488364,0.0059330463409423,0.6207521822912332,4.691228387,-1.999290681,0.919439145,0.462401952,-0.706957016,0.43159874,-0.316415456,1.453602387,1.790395931,-1.0,-1.0,201.0,201.0,183.0,226.0,2.0146,56.0,46.0,50.0,0.0,129.0,0.166728317,4.208926048,-1.571951066,1.016733283,0.908501057
1403638629277829376,0.7358339446827781,0.8828836679458618,0.0501378056477178,0.0576236806017289,0.0100171566009521,1.0006791139463234,4.686575636,-2.000648733,0.918543241,0.462486358,-0.706959571,0.431116632,-0.316943187,1.3960821,1.790395931,-1.0,-1.0,205.0,205.0,188.0,226.0,2.0146,56.0,46.0,50.0,0.0,129.0,0.166728317,4.208926048,-1.571951066,1.016733283,0.879535533
1403638629327829504,0.7490775402272307,0.8853288888931274,0.0369337161909729,0.0611711867312161,0.0244522094726562,3.8811424232321863,4.6815069,-2.002245334,0.917910869,0.46069444,-0.708000194,0.431281686,-0.317005468,1.362021095,1.790395931,-1.0,-1.0,199.0,199.0,183.0,226.0,2.0146,56.0,46.0,50.0,0.0,129.0,0.166728317,4.208926048,-1.571951066,1.016733283,0.879259246
1403638629377829376,0.7681866228994195,0.8874015808105469,0.0360969033700532,0.0882634372575911,0.0207269191741943,0.2459684744044854,4.677332701,-2.003205293,0.916857002,0.457813336,-0.709776494,0.432371417,-0.315720185,1.489386665,1.790395931,-1.0,-1.0,196.0,196.0,174.0,226.0,2.0146,56.0,46.0,50.0,0.0,129.0,0.166728317,4.208926048,-1.571951066,1.016733283,0.898841837
1403638629427829504,0.7853040246724017,0.8892083764076233,0.0337455767605275,0.0790640107283358,0.0180679559707641,0.6911369000490453,4.672574761,-2.00299867,0.915977284,0.455089578,-0.711453038,0.433460404,-0.314388499,1.36128087,1.790395931,-1.0,-1.0,193.0,193.0,175.0,226.0,2.0146,56.0,46.0,50.0,0.0,129.0,0.166728317,4.208926048,-1.571951066,1.016733283,0.885762884
1403638629477829376,0.8051399321711383,0.8901427388191223,0.034420890750486,0.0916205872880645,0.0093436241149902,0.1984983352329039,4.667789313,-2.002118585,0.915454675,0.451932905,-0.713342684,0.435336238,-0.31205965,1.481097373,1.790395931,-1.0,-1.0,192.0,192.0,173.0,226.0,2.0146,56.0,46.0,50.0,0.0,129.0,0.166728317,4.208926048,-1.571951066,1.016733283,0.903244557
1403638629527829504,0.820767275104626,0.8909547328948975,0.0430150160934703,0.0721815393326133,0.0081199407577514,2.5261131839873063,4.664524496,-2.000218941,0.914709252,0.449594237,-0.71470687,0.437712945,-0.308976519,1.609746908,1.790395931,-1.0,-1.0,188.0,188.0,170.0,226.0,2.0146,56.0,46.0,50.0,0.0,129.0,0.166728317,4.208926048,-1.571951066,1.016733283,0.903495064
1403638629577829376,0.8286298318785903,0.8915414810180664,0.0465238110225276,0.0363165672789228,0.0058674812316894,1.0313572093098622,4.660042752,-1.996158107,0.912217247,0.449166676,-0.714824625,0.439286092,-0.307087581,1.488802694,1.790395931,-1.0,-1.0,193.0,193.0,174.0,226.0,2.0146,56.0,46.0,50.0,0.0,129.0,0.167887494,4.194311988,-1.600930535,1.028329775,0.941043117
1403638629627829504,0.8291654264738738,0.8927662968635559,0.0403539326019633,0.0024738717586436,0.012248158454895,1.8135424606658332,4.657674223,-1.992605657,0.913062906,0.451745055,-0.712799329,0.443043557,-0.302582102,1.490610099,1.790395931,-1.0,-1.0,188.0,188.0,169.0,226.0,2.0146,43.0,46.0,50.0,0.0,129.0,0.167887494,4.194311988,-1.600930535,1.028329775,0.737225422
1403638629677829376,0.824338796054575,0.893399715423584,0.0343508273790185,0.0222938483488472,0.0063341856002807,1.7645220011741003,4.655870862,-1.988356415,0.915009785,0.455753381,-0.709837316,0.446657039,-0.29819009,1.463851402,1.790395931,-1.0,-1.0,187.0,187.0,212.0,168.0,2.0146,43.0,46.0,50.0,0.0,160.0,0.167887494,4.194311988,-1.600930535,1.028329775,0.881121322
1403638629727829504,0.7832382602163146,0.9053804278373718,0.0314475444069745,0.1898403302997566,0.1198071241378784,0.8533761261130834,4.655837115,-1.983898457,0.916803029,0.460642711,-0.706256976,0.44914273,-0.2954322,1.636324997,1.790395931,-1.0,-1.0,204.0,204.0,218.0,219.0,2.0146,43.0,33.0,49.0,0.0,160.0,0.167887494,4.194311988,-1.600930535,1.028329775,0.921705711
1403638629777829376,0.7633453960044925,0.9019641280174256,0.032639534004694,0.0918836661264405,0.0341629981994628,0.3503673169524857,4.640964906,-1.983959284,0.923463135,0.465073737,-0.702254866,0.450603595,-0.295805548,1.261121303,1.028415503,-1.0,-1.0,208.0,208.0,213.0,215.0,2.0146,43.0,33.0,49.0,0.0,160.0,0.167887494,4.194311988,-1.600930535,1.028329775,0.817552702
1403638629827829504,0.7451984389690193,0.9015005826950072,0.0275449471741257,0.0838194502160906,0.0046354532241821,1.4974767583733684,4.643679692,-1.979926073,0.923566396,0.469550202,-0.699155231,0.45078119,-0.295805492,1.215568755,1.028415503,-1.0,-1.0,201.0,201.0,217.0,215.0,2.0146,43.0,33.0,49.0,0.0,160.0,0.167887494,4.194311988,-1.600930535,1.028329775,0.773498393
1403638629877829376,0.7490261128371762,0.8892596960067749,0.040024390211124,0.0176797420420545,0.1224088668823242,3.668143566269303,4.645518266,-1.97811696,0.922951713,0.47398291,-0.695870471,0.449950448,-0.297739957,1.218803212,1.028415503,-1.0,-1.0,206.0,206.0,223.0,215.0,2.0146,43.0,33.0,49.0,0.0,160.0,0.167887494,4.194311988,-1.600930535,1.028329775,0.791998724
1403638629927829504,0.7344400866922878,0.8865850567817688,0.0401079878421939,0.0673717742270605,0.026746392250061,0.0245722594875075,4.648518702,-1.976918215,0.919096277,0.475828534,-0.694562976,0.446015611,-0.303709654,1.175758837,1.028415503,-1.0,-1.0,200.0,200.0,209.0,215.0,2.0146,43.0,33.0,49.0,0.0,160.0,0.167887494,4.194311988,-1.600930535,1.028329775,0.804384244
1403638629977829376,0.7248700702805072,0.8823484182357788,0.0443356341806628,0.0442031968569929,0.0423663854598999,1.242652710617009,4.652458691,-1.976222766,0.912137854,0.477582449,-0.693317695,0.441259799,-0.310669226,1.231557298,1.028415503,-1.0,-1.0,208.0,208.0,211.0,215.0,2.0146,43.0,33.0,49.0,0.0,160.0,0.167887494,4.194311988,-1.600930535,1.028329775,0.812689391
1403638630027829504,0.7411570192787813,0.8701170682907104,0.0404598732219788,0.0752282108820923,0.1223134994506836,1.1392213244489358,4.655075823,-1.976725357,0.904412046,0.479622719,-0.691863236,0.437038365,-0.316677718,1.291232024,1.028415503,-1.0,-1.0,194.0,194.0,204.0,215.0,2.0146,43.0,33.0,49.0,0.0,160.0,0.167887494,4.194311988,-1.600930535,1.028329775,0.845202908
1403638630077829376,0.7608514838828668,0.8698114156723022,0.0363021303940685,0.0909672730357933,0.003056526184082,1.2221056307710088,4.657446735,-1.975799462,0.889222316,0.479127484,-0.692127507,0.434277408,-0.320623613,1.283532492,1.028415503,-1.0,-1.0,188.0,188.0,190.0,215.0,2.0146,43.0,33.0,49.0,0.0,160.0,0.168997776,4.217934856,-1.592541283,0.991603859,0.863116356
1403638630127829504,0.7992711180778498,0.8746894001960754,0.0284412908811376,0.1774574442112697,0.0487798452377319,2.3105749030101466,4.657334626,-1.978076567,0.876227644,0.477146731,-0.693717724,0.432657278,-0.322326537,1.419422577,1.028415503,-1.0,-1.0,172.0,172.0,182.0,215.0,2.0146,43.0,33.0,49.0,0.0,160.0,0.168997776,4.217934856,-1.592541283,0.991603859,0.896444482
1403638630177829376,0.8233769515698779,0.8931678533554077,0.0223998345079682,0.1113430591339763,0.1847845315933227,1.7757947418355855,4.657445612,-1.979563819,0.866386453,0.474016235,-0.695926809,0.431981238,-0.323089299,1.544273983,1.028415503,-1.0,-1.0,174.0,174.0,164.0,215.0,2.0146,43.0,33.0,49.0,0.0,160.0,0.168997776,4.217934856,-1.592541283,0.991603859,0.94716897
1403638630227829504,0.8756581300166892,0.904426336288452,0.0177547517318473,0.2414828902440716,0.1125848293304443,1.3653518389803487,4.659360427,-1.979817196,0.857375598,0.470449113,-0.698514445,0.432235155,-0.322378617,1.432580327,1.028415503,-1.0,-1.0,161.0,161.0,147.0,215.0,2.0146,41.0,33.0,49.0,0.0,160.0,0.168997776,4.217934856,-1.592541283,0.991603859,0.725934525
