#timestamp [ns],static_intensity,static_entropy,static_motion_blur,delta_intensity,delta_entropy,delta_motion_blur, p_RS_R_x [m], p_RS_R_y [m], p_RS_R_z [m], q_RS_w [], q_RS_x [], q_RS_y [], q_RS_z [],pose_opt_chi2_error,lba_chi2_error,graph_chi2_error,gba_chi2_error,num_matched_kps,num_inliers,num_matched_map_points,num_kf_ref_tracked_points,descriptor_distance_sigma,last_num_static_stereo_map_points,last_num_triangulated_points,last_num_fused_points,last_num_culled_keyframes,last_num_culled_points,ate,x_error_m,y_error_m,z_error_m,projection_error
1403637253288318976,0.5218622215916439,0.8871340751647949,0.0796864190609603,0.0002428420046548,0.0001996755599975,1.242816273860674,3.827043644,1.467816658,0.544677911,0.561838826,-0.740190864,-0.305671853,0.207411034,1.083437476,0.98889574,-1.0,-1.0,257.0,257.0,290.0,290.0,2.0146,55.0,66.0,46.0,0.0,135.0,0.234022103,0.642724484,2.262559463,-0.82786918,0.78918152
1403637253338319104,0.5219186705172696,0.8868520259857178,0.0803917508995832,0.0003304988779918,0.0028204917907714,0.4170528530520023,3.83094188,1.457449166,0.542083233,0.561302418,-0.74079908,-0.304649007,0.208195343,1.112977044,0.98889574,-1.0,-1.0,254.0,254.0,290.0,290.0,2.0146,55.0,66.0,46.0,0.0,135.0,0.234022103,0.642724484,2.262559463,-0.82786918,0.788328582
1403637253388318976,0.5223318714774411,0.88710618019104,0.0781924672236087,0.0024192214857601,0.0025415420532226,1.3004056835527056,3.837212815,1.449229969,0.53909542,0.562066967,-0.740349093,-0.30491811,0.207337625,1.061705209,0.98889574,-1.0,-1.0,266.0,266.0,293.0,290.0,2.0146,55.0,66.0,46.0,0.0,135.0,0.234022103,0.642724484,2.262559463,-0.82786918,0.791994421
1403637253438319104,0.5210659294616888,0.8863917589187622,0.0781582999017546,0.0074118756233374,0.0071442127227783,0.0202026596279125,3.841692933,1.440678375,0.538019582,0.561687956,-0.740731221,-0.303555103,0.208993297,1.118544906,0.98889574,-1.0,-1.0,254.0,254.0,287.0,290.0,2.0146,55.0,66.0,46.0,0.0,135.0,0.234022103,0.642724484,2.262559463,-0.82786918,0.818776994
1403637253488318976,0.5206972739863759,0.8863642811775208,0.0776074274328852,0.00215841523299,0.0002747774124145,0.3257231876251776,3.849017264,1.431509709,0.532617995,0.562514369,-0.740224749,-0.303693908,0.208362464,1.130919191,0.98889574,-1.0,-1.0,254.0,254.0,289.0,290.0,2.0146,55.0,66.0,46.0,0.0,135.0,0.234022103,0.642724484,2.262559463,-0.82786918,0.802124401
1403637253538319104,0.5215206815629232,0.8862220048904419,0.0809139163908194,0.0048209115968525,0.0014227628707885,1.9550806839852972,3.856057821,1.42272864,0.526828829,0.561935241,-0.740797684,-0.304070645,0.207336969,0.974121518,0.98889574,-1.0,-1.0,250.0,250.0,281.0,290.0,2.0146,55.0,66.0,46.0,0.0,135.0,0.234133214,0.760851096,2.145473419,-0.758654955,0.73805253
1403637253588318976,0.5213328511823703,0.8859549164772034,0.0785296567128796,0.0010997149961213,0.0026708841323852,1.4097794068719605,3.864597387,1.415289933,0.522411462,0.56182434,-0.740911522,-0.304380412,0.206775466,1.11791453,0.98889574,-1.0,-1.0,251.0,251.0,287.0,290.0,2.0146,55.0,66.0,46.0,0.0,135.0,0.234133214,0.760851096,2.145473419,-0.758654955,0.788948652
1403637253638319104,0.5228333870959753,0.8863259553909302,0.0790673265653169,0.0087853830756871,0.003710389137268,0.3179166651499088,3.873706036,1.407693644,0.51507757,0.562527955,-0.740360374,-0.305482259,0.205205764,0.966028043,0.98889574,-1.0,-1.0,252.0,252.0,278.0,290.0,2.0146,55.0,66.0,46.0,0.0,135.0,0.234133214,0.760851096,2.145473419,-0.758654955,0.736236327
1403637253688318976,0.5231743911001893,0.8861989974975586,0.0728997079579894,0.0019965205632207,0.0012695789337158,3.6468266365867663,3.880421188,1.397172979,0.512211194,0.564022785,-0.739257941,-0.306580834,0.203431038,1.098194016,0.98889574,-1.0,-1.0,248.0,248.0,281.0,290.0,2.0146,55.0,66.0,46.0,0.0,135.0,0.234133214,0.760851096,2.145473419,-0.758654955,0.783906981
1403637253738319104,0.5248575450181105,0.8866510987281799,0.0731970361769064,0.0098545804936829,0.0045210123062133,0.1758060181067477,3.890824283,1.389361142,0.510174676,0.565063004,-0.738414883,-0.307475881,0.202251935,1.070614998,0.98889574,-1.0,-1.0,251.0,251.0,280.0,290.0,2.0146,55.0,66.0,46.0,0.0,135.0,0.234133214,0.760851096,2.145473419,-0.758654955,0.784532935
1403637253788318976,0.5256069442455403,0.8863197565078735,0.0701265447740344,0.0043876052748231,0.0033134222030639,1.815538629788298,3.900492315,1.379974166,0.510327973,0.567518337,-0.736523115,-0.308752298,0.200321385,1.145487813,0.98889574,-1.0,-1.0,251.0,251.0,272.0,290.0,2.0146,55.0,66.0,46.0,0.0,135.0,0.234133214,0.760851096,2.145473419,-0.758654955,0.785025952
1403637253838319104,0.5255197016361908,0.8857316970825195,0.0802359754487356,0.0005107906693265,0.00588059425354,5.977564991036752,3.909011334,1.370890476,0.510949993,0.568149895,-0.736139709,-0.308931549,0.199663027,1.046203908,0.98889574,-1.0,-1.0,254.0,254.0,274.0,290.0,2.0146,55.0,66.0,46.0,0.0,135.0,0.234133214,0.760851096,2.145473419,-0.758654955,0.778303382
1403637253888318976,0.5261916915314265,0.8854290843009949,0.0792080501086683,0.0039343867741581,0.0030261278152465,0.6077978794159478,3.919113099,1.360390364,0.513737078,0.56872153,-0.735630146,-0.309439983,0.199125604,1.233011207,0.98889574,-1.0,-1.0,258.0,258.0,279.0,290.0,2.0146,55.0,66.0,46.0,0.0,135.0,0.234133214,0.760851096,2.145473419,-0.758654955,0.853710294
1403637253938319104,0.5274417376480176,0.8860005736351013,0.0791675446956051,0.0073188078318923,0.0057148933410644,0.0239502843300165,3.92685619,1.347721443,0.516217916,0.569005537,-0.735450716,-0.309352381,0.199113151,1.062608278,0.98889574,-1.0,-1.0,260.0,260.0,286.0,290.0,2.0146,55.0,66.0,46.0,0.0,135.0,0.234133214,0.760851096,2.145473419,-0.758654955,0.780320437
1403637253988318976,0.5269978723893481,0.8846780061721802,0.0828533675850579,0.0025987557485592,0.0132256746292114,2.179375533212813,3.938499307,1.334869548,0.521942006,0.56919627,-0.735387545,-0.309449551,0.198649795,1.049666283,0.98889574,-1.0,-1.0,264.0,264.0,267.0,290.0,2.0146,55.0,66.0,46.0,0.0,135.0,0.234133214,0.760851096,2.145473419,-0.758654955,0.773745715
1403637254038319104,0.529700470984402,0.8859033584594727,0.0637080016274344,0.01582325603945,0.0122535228729248,10.0,3.94815234,1.322007107,0.530826775,0.570525309,-0.734355489,-0.310030656,0.197747007,1.195425627,0.98889574,-1.0,-1.0,244.0,244.0,267.0,290.0,2.0146,55.0,66.0,46.0,0.0,135.0,0.234240527,0.923044599,2.00938999,-0.642625491,0.836562068
1403637254088318976,0.5289285587276952,0.8849028944969177,0.0811808573936693,0.0045194152399154,0.0100046396255493,10.0,3.957483852,1.306977782,0.539468036,0.570950088,-0.733818951,-0.310192092,0.198258949,1.105480284,0.98889574,-1.0,-1.0,244.0,244.0,265.0,290.0,2.0146,55.0,66.0,46.0,0.0,135.0,0.234240527,0.923044599,2.00938999,-0.642625491,0.785781627
1403637254138319104,0.5303564725624582,0.8851689100265503,0.073908815804196,0.008360193130818,0.0026601552963256,4.299856502046149,3.969652277,1.291893792,0.548357572,0.571437216,-0.732368412,-0.312042757,0.199312153,1.288462436,0.98889574,-1.0,-1.0,249.0,249.0,267.0,290.0,2.0146,55.0,66.0,46.0,0.0,135.0,0.234240527,0.923044599,2.00938999,-0.642625491,0.831079545
1403637254188318976,0.529753888599025,0.8845356702804565,0.0699401333099953,0.0035280268243023,0.0063323974609375,2.3466264620857125,3.980580522,1.276264863,0.560405351,0.570089287,-0.731769713,-0.314473649,0.201538124,1.117650446,0.98889574,-1.0,-1.0,249.0,249.0,271.0,290.0,2.0146,55.0,66.0,46.0,0.0,135.0,0.234240527,0.923044599,2.00938999,-0.642625491,0.797180622
1403637254238319104,0.5320999754463809,0.885163426399231,0.0612469102202441,0.0137359402703901,0.0062775611877441,5.140181249831328,3.991763893,1.257673249,0.571424842,0.567976484,-0.731221408,-0.31875559,0.202763015,1.251791001,0.98889574,-1.0,-1.0,237.0,237.0,264.0,290.0,2.0146,55.0,66.0,46.0,0.0,135.0,0.234240527,0.923044599,2.00938999,-0.642625491,0.828942939
1403637254288318976,0.5332554594465669,0.8834922909736633,0.0653194254487202,0.0067651626911569,0.0167113542556762,2.4080213059002764,4.001545088,1.240646672,0.585521807,0.565079741,-0.730972404,-0.323868499,0.203650254,1.261994384,0.98889574,-1.0,-1.0,255.0,255.0,277.0,290.0,2.0146,55.0,66.0,46.0,0.0,135.0,0.234240527,0.923044599,2.00938999,-0.642625491,0.829818594
1403637254338319104,0.5357791552416432,0.8831350207328796,0.0623300604321601,0.0147758105122456,0.0035727024078369,1.7675697320064288,4.012377068,1.221288857,0.598740064,0.561945271,-0.730997586,-0.328570592,0.204698334,1.22918586,0.98889574,-1.0,-1.0,253.0,253.0,256.0,290.0,2.0146,55.0,66.0,46.0,0.0,135.0,0.234240527,0.923044599,2.00938999,-0.642625491,0.831751676
1403637254388318976,0.5370797170470802,0.8824207782745361,0.0609877736800345,0.0076145686156356,0.007142424583435,0.7936753864406842,4.024590287,1.201759628,0.611121532,0.558465898,-0.731194477,-0.333204192,0.206022922,1.189826855,0.98889574,-1.0,-1.0,245.0,245.0,255.0,290.0,2.0146,55.0,66.0,46.0,0.0,135.0,0.234240527,0.923044599,2.00938999,-0.642625491,0.811928569
1403637254438319104,0.5384449714653824,0.8820352554321289,0.0650118360806155,0.0079933328831451,0.0038552284240722,2.3793718263141894,4.031088823,1.181092288,0.622930392,0.555762688,-0.731232355,-0.336518708,0.207803361,1.277087112,0.98889574,-1.0,-1.0,243.0,243.0,239.0,290.0,2.0146,55.0,66.0,46.0,0.0,135.0,0.234240527,0.923044599,2.00938999,-0.642625491,0.854367939
1403637254488318976,0.5387666231365478,0.8810471296310425,0.0705332160608012,0.0018832159380539,0.0098812580108642,3.2647147731437176,4.043550073,1.163010807,0.634262481,0.553315138,-0.731305735,-0.340168842,0.208133224,1.285895789,0.98889574,-1.0,-1.0,246.0,246.0,239.0,290.0,2.0146,55.0,66.0,46.0,0.0,135.0,0.234240527,0.923044599,2.00938999,-0.642625491,0.868742985
1403637254538319104,0.5404876499584008,0.8814740180969238,0.0660844875964034,0.0100763199177191,0.0042688846588134,2.630470931460156,4.051929428,1.142934353,0.647330388,0.551259582,-0.731185018,-0.342754384,0.209763615,1.362294781,0.98889574,-1.0,-1.0,252.0,252.0,255.0,290.0,2.0146,55.0,66.0,46.0,0.0,135.0,0.234358352,1.175548459,1.89854324,-0.345421402,0.859927239
1403637254588318976,0.5403560836674368,0.879654586315155,0.0769410568101739,0.0007702983017506,0.0181943178176879,6.419337561451801,4.062121848,1.124689625,0.653083001,0.551000814,-0.729886157,-0.344987479,0.211300591,1.168550323,0.98889574,-1.0,-1.0,261.0,261.0,243.0,290.0,2.0146,55.0,66.0,46.0,0.0,135.0,0.234358352,1.175548459,1.89854324,-0.345421402,0.819223055
1403637254638319104,0.5411337628084905,0.8789345622062683,0.0720644320819124,0.0045531793689051,0.0072002410888671,2.8834800087238133,4.070200091,1.10477182,0.657521002,0.551238321,-0.728699983,-0.345903568,0.213268302,1.227870462,0.98889574,-1.0,-1.0,257.0,257.0,235.0,290.0,2.0146,55.0,66.0,46.0,0.0,135.0,0.234358352,1.175548459,1.89854324,-0.345421402,0.850884297
1403637254688318976,0.5418421469193636,0.8780806064605713,0.070044400387915,0.004147468729222,0.0085395574569702,1.1944164932097756,4.077405361,1.084623226,0.664426245,0.551911454,-0.727237412,-0.347437919,0.214024265,1.243565599,0.98889574,-1.0,-1.0,247.0,247.0,222.0,290.0,2.0146,55.0,66.0,46.0,0.0,135.0,0.234358352,1.175548459,1.89854324,-0.345421402,0.854567704
1403637254738319104,0.5412456995123508,0.8762542009353638,0.0784175125555143,0.0034920983280696,0.0182640552520751,4.950904137887582,4.084044169,1.06353205,0.667201528,0.553479301,-0.725296151,-0.348207053,0.215309091,1.306883896,0.98889574,-1.0,-1.0,229.0,229.0,214.0,290.0,2.0146,77.0,66.0,46.0,0.0,115.0,0.234358352,1.175548459,1.89854324,-0.345421402,0.651024326
1403637254788318976,0.5421839087513284,0.8767573237419128,0.0681735906399063,0.0054930558441381,0.0050312280654907,6.057087781104187,4.093258264,1.043713896,0.670881264,0.554889659,-0.7236665,-0.347952771,0.217561789,1.279176402,0.98889574,-1.0,-1.0,225.0,225.0,270.0,212.0,2.0146,77.0,66.0,46.0,0.0,115.0,0.234358352,1.175548459,1.89854324,-0.345421402,0.838041078
1403637254838319104,0.5411272196127892,0.8751955032348633,0.0772940764100488,0.0061867355454897,0.0156182050704956,5.392815698047606,4.098525767,1.023406536,0.673850544,0.555657765,-0.722663977,-0.347108219,0.220265995,1.248089028,0.957744101,-1.0,-1.0,229.0,229.0,296.0,269.0,2.0146,77.0,56.0,31.0,0.0,115.0,0.234358352,1.175548459,1.89854324,-0.345421402,0.826319083
1403637254888318976,0.5403329976464457,0.8737931251525879,0.0801028048416936,0.0046500348030258,0.0140237808227539,1.6607618453079187,4.103985631,1.000277512,0.674001232,0.556844992,-0.721607481,-0.346332968,0.22194543,1.115246087,0.957744101,-1.0,-1.0,260.0,260.0,310.0,268.0,2.0146,77.0,56.0,31.0,0.0,115.0,0.234358352,1.175548459,1.89854324,-0.345421402,0.791220623
1403637254938319104,0.5410948917899603,0.8739304542541504,0.0773496806531436,0.0044607608876332,0.001373291015625,1.627883833917192,4.10928516,0.979688778,0.673860658,0.557527111,-0.720911139,-0.34580617,0.223313104,1.082088928,0.957744101,-1.0,-1.0,271.0,271.0,290.0,268.0,2.0146,77.0,56.0,31.0,0.0,115.0,0.234358352,1.175548459,1.89854324,-0.345421402,0.794526634
1403637254988318976,0.5410686820399482,0.8733997344970703,0.0792334330065561,0.0001534536375218,0.0053071975708007,1.113836424806811,4.11813727,0.959053108,0.67284052,0.558969186,-0.719683361,-0.345388436,0.224312588,1.132599869,0.957744101,-1.0,-1.0,264.0,264.0,299.0,268.0,2.0146,77.0,56.0,31.0,0.0,115.0,0.234358352,1.175548459,1.89854324,-0.345421402,0.796879742
1403637255038319104,0.5419783895620577,0.8729120492935181,0.0775290126896871,0.0053261831297095,0.0048768520355224,1.0077998993181758,4.125078513,0.937026671,0.669634173,0.558982992,-0.719327998,-0.345856219,0.224696956,1.186173937,0.957744101,-1.0,-1.0,268.0,268.0,286.0,268.0,2.0146,77.0,56.0,31.0,0.0,115.0,0.234396794,1.432893588,1.670307296,-0.186957076,0.819044366
1403637255088318976,0.5416101961768367,0.8723472356796265,0.0676798784656186,0.0021557097739362,0.005648136138916,5.8236553396766055,4.131117314,0.914323071,0.665083481,0.559092428,-0.718055158,-0.347224247,0.226379703,1.205204145,0.957744101,-1.0,-1.0,253.0,253.0,275.0,268.0,2.0146,77.0,56.0,31.0,0.0,115.0,0.234396794,1.432893588,1.670307296,-0.186957076,0.833325484
1403637255138319104,0.5431272933993351,0.8720476627349854,0.0678706001694756,0.0088823467281691,0.0029957294464111,0.1127710765018275,4.140789203,0.891742848,0.664196212,0.557459245,-0.717341774,-0.349496971,0.229154613,1.254705649,0.957744101,-1.0,-1.0,251.0,251.0,282.0,268.0,2.0146,77.0,56.0,31.0,0.0,115.0,0.234396794,1.432893588,1.670307296,-0.186957076,0.849290887
1403637255188318976,0.5441109907869587,0.8715252876281738,0.0568735805868326,0.0057593812333777,0.0052237510681152,6.502383900554847,4.151262639,0.869939099,0.66157375,0.556189,-0.715747828,-0.35316606,0.231587084,1.41941741,0.957744101,-1.0,-1.0,251.0,251.0,271.0,268.0,2.0146,77.0,56.0,31.0,0.0,115.0,0.234396794,1.432893588,1.670307296,-0.186957076,0.929890412
1403637255238319104,0.5453423869474411,0.8705117702484131,0.0626908623668758,0.0072096155044882,0.0101351737976074,3.439677369607166,4.158909018,0.845270383,0.659109616,0.55492625,-0.714025707,-0.356626341,0.234609888,1.389324657,0.957744101,-1.0,-1.0,251.0,251.0,273.0,268.0,2.0146,77.0,56.0,31.0,0.0,115.0,0.234396794,1.432893588,1.670307296,-0.186957076,0.89283803
1403637255288318976,0.5443903150057066,0.8692687153816223,0.0634629688068509,0.0055742196157473,0.0124305486679077,0.4565357410777615,4.164912332,0.819377566,0.661686413,0.55385758,-0.71237028,-0.3594199,0.237881694,1.36975608,0.957744101,-1.0,-1.0,248.0,248.0,257.0,268.0,2.0146,77.0,56.0,31.0,0.0,115.0,0.234396794,1.432893588,1.670307296,-0.186957076,0.872143594
1403637255338319104,0.5454867254085449,0.8683376312255859,0.0644747654666464,0.0064192968057402,0.0093108415603637,0.5982612163093792,4.17810242,0.794782935,0.664139846,0.553103134,-0.71038139,-0.362073556,0.241532491,1.433805647,0.957744101,-1.0,-1.0,258.0,258.0,262.0,268.0,2.0146,77.0,56.0,31.0,0.0,115.0,0.234396794,1.432893588,1.670307296,-0.186957076,0.900777708
1403637255388318976,0.547778193207039,0.8669353127479553,0.0586293814772218,0.0134161550102506,0.0140231847763061,3.4562938130424925,4.186140071,0.767157005,0.668036024,0.550166408,-0.709784569,-0.365428175,0.244918431,1.521698273,0.957744101,-1.0,-1.0,248.0,248.0,245.0,268.0,2.0146,77.0,56.0,31.0,0.0,115.0,0.234396794,1.432893588,1.670307296,-0.186957076,0.969079391
1403637255438319104,0.5506039850205919,0.8655373454093933,0.0617493974037504,0.0165445314231497,0.0139796733856201,1.8448217880920128,4.196517289,0.739734842,0.669330302,0.548330597,-0.707988019,-0.369991993,0.247371069,1.744095289,0.957744101,-1.0,-1.0,243.0,243.0,249.0,268.0,2.0146,77.0,56.0,31.0,0.0,115.0,0.234396794,1.432893588,1.670307296,-0.186957076,1.007155168
1403637255488318976,0.5526591769132988,0.8646765947341919,0.0584281811963067,0.0120327996869456,0.0086075067520141,1.9637887006793564,4.207866861,0.712468983,0.668710665,-0.546097377,0.705997034,0.375053637,-0.250360963,1.706400995,0.957744101,-1.0,-1.0,251.0,251.0,235.0,268.0,2.0146,77.0,56.0,31.0,0.0,115.0,0.234396794,1.432893588,1.670307296,-0.186957076,1.010166281
1403637255538319104,0.5555206235983421,0.8648435473442078,0.0573096055339768,0.0167532846437277,0.0016695261001586,0.6613981473458619,4.218220712,0.68567392,0.66898737,-0.544146996,0.703335075,0.381018798,-0.253078042,1.616600857,0.957744101,-1.0,-1.0,247.0,247.0,217.0,268.0,2.0146,77.0,56.0,31.0,0.0,115.0,0.234577701,1.739741764,1.360327154,-0.0260328,0.989672642
1403637255588318976,0.5568763959279587,0.8645679354667664,0.0560879949904972,0.0079378168633646,0.002756118774414,0.722321231764198,4.231365536,0.658664022,0.667815752,-0.542392527,0.700007535,0.387985928,-0.255473518,1.669632352,0.957744101,-1.0,-1.0,243.0,243.0,226.0,268.0,2.0146,77.0,56.0,31.0,0.0,115.0,0.234577701,1.739741764,1.360327154,-0.0260328,1.000371639
1403637255638319104,0.5596142242716184,0.8644096851348877,0.0549213667434962,0.016029520237699,0.0015825033187866,0.6898109687105469,4.240790385,0.63017062,0.662574232,-0.540784097,0.69634742,0.39448771,-0.258905926,1.792455604,0.957744101,-1.0,-1.0,246.0,246.0,218.0,268.0,2.0146,77.0,56.0,31.0,0.0,115.0,0.234577701,1.739741764,1.360327154,-0.0260328,1.042784829
1403637255688318976,0.5609957257775516,0.8623804450035095,0.050023174523113,0.0080884568234713,0.0202924013137817,2.896232565222756,4.252145671,0.60197833,0.658416604,-0.537793484,0.693040916,0.402565121,-0.261560281,1.870308009,0.957744101,-1.0,-1.0,237.0,237.0,203.0,268.0,2.0146,77.0,56.0,31.0,0.0,115.0,0.234577701,1.739741764,1.360327154,-0.0260328,1.050422013
1403637255738319104,0.5629048972012202,0.8610789775848389,0.0484665509986863,0.0111778746259967,0.0130146741867065,0.9204097226882092,4.264801296,0.572176601,0.653056464,-0.534026373,0.689783184,0.410972903,-0.26479476,1.807576324,0.957744101,-1.0,-1.0,234.0,234.0,191.0,268.0,2.0146,87.0,56.0,31.0,0.0,144.0,0.234577701,1.739741764,1.360327154,-0.0260328,0.744569137
1403637255788318976,0.5622404301326804,0.8569265604019165,0.0460709372696522,0.0038903419007645,0.0415241718292236,1.4164928985127068,4.274414551,0.542977654,0.649320029,-0.530205143,0.686195091,0.420000309,-0.267616412,1.795944713,0.957744101,-1.0,-1.0,221.0,221.0,250.0,188.0,2.0146,87.0,56.0,31.0,0.0,144.0,0.234577701,1.739741764,1.360327154,-0.0260328,0.958818309
1403637255838319104,0.531439685672272,0.8433325290679932,0.0446983225936674,0.1803331307485596,0.1359403133392334,0.8116078637230384,4.290752697,0.513005365,0.648574935,-0.525428096,0.682969992,0.428757045,-0.271375575,1.892132845,0.958650489,-1.0,-1.0,211.0,211.0,256.0,226.0,2.0146,87.0,36.0,25.0,0.0,144.0,0.234577701,1.739741764,1.360327154,-0.0260328,0.97027659
1403637255888318976,0.5362988402425907,0.8401418924331665,0.0458465251328428,0.0284495252244016,0.0319063663482666,0.6789161053322523,4.297645625,0.471036277,0.649378636,-0.520715258,0.679643317,0.437506065,-0.274825445,1.542218208,0.958650489,-1.0,-1.0,231.0,231.0,262.0,225.0,2.0146,87.0,36.0,25.0,0.0,144.0,0.234577701,1.739741764,1.360327154,-0.0260328,0.902485806
1403637255938319104,0.5401062038293443,0.8366470336914062,0.046901859133181,0.0222914675448806,0.0349485874176025,0.6240042369605314,4.314722575,0.441848741,0.652939684,-0.51703791,0.675355208,0.445347772,-0.279700741,1.523147148,0.958650489,-1.0,-1.0,245.0,245.0,248.0,225.0,2.0146,87.0,36.0,25.0,0.0,144.0,0.234577701,1.739741764,1.360327154,-0.0260328,0.921588375
